station_id,source_file,compressed_bytes,sha256,ingested_at_utc,temperature_row_count,min_observation_date,max_observation_date
FIE00146703,FIE00146703.csv.gz,256138,ec04aeff94bb3206cbce2a2d318c1348357c6d93b5be0baf981d367b9993ecc2,2026-09-02 17:54:11+00:00,41160,1970-01-01,2026-07-31
FIM00002801,FIM00002801.csv.gz,266252,a39f597bb4b9c3b9fdeaa8a46101aa3cd69dc9db6328aba268a64018b395385c,2026-09-02 17:54:11+00:00,25359,1979-07-20,2025-08-24
FR000007130,FR000007130.csv.gz,489566,11f8d0b0d92077cae97bdba90b972e47a9c436b07231f531283fd1db1dcfb3dc,2026-09-02 17:54:11+00:00,59594,1945-01-01,2026-07-31
FR000007190,FR000007190.csv.gz,587600,33118d0c2c9613b00c3eff19953f23ea66106c3d9731b4f2cff0931456dd4e9f,2026-09-02 17:54:11+00:00,72881,1924-01-01,2026-07-31
FR000007255,FR000007255.csv.gz,489749,d93ec70c04121a1d9f3fb9e5d787c66e4dab06683453755e2a6e020e199f3117,2026-09-02 17:54:11+00:00,59476,1945-03-01,2026-07-31
FR000007510,FR000007510.csv.gz,657443,7d890c1039273524cf63b8caabefb4897fa16de7cf94aa4985da39bc8564e9fe,2026-09-02 17:54:11+00:00,79606,1906-01-01,2026-07-31
FR000007560,FR000007560.csv.gz,501078,ffa7ba05da31da4b3bd19b2d6e9bf8595953dd9e94fed237afe283b25ad0e287,2026-09-02 17:54:11+00:00,52438,1949-01-01,2026-08-26
FR000007630,FR000007630.csv.gz,480647,306f9fce9e569f134df1cff5480a72ac2fbf79fb5b2928a94b221a481c7548c3,2026-09-02 17:54:11+00:00,58134,1947-01-01,2026-07-31
FR000007650,FR000007650.csv.gz,602361,cbed535dd6854556a913fa24697710ea078303dc8b58d6c5f45eb80283401710,2026-09-02 17:54:11+00:00,75537,1921-01-01,2026-07-31
FR000007747,FR000007747.csv.gz,680173,c3d5d65f6946eaa4777a4f0319ea9165a7b39fc12bb58e0a2a3a322fd7578563,2026-09-02 17:54:11+00:00,90482,1901-01-01,2026-07-31
FR069029001,FR069029001.csv.gz,609088,fc875e7a5cb0d6f844227f0f910951f52020e681c76a60b315378d25812f1890,2026-09-02 17:54:11+00:00,77355,1920-09-01,2026-07-31
FRE00104036,FRE00104036.csv.gz,578172,d2e72a40768495c13a7baf2ff72e7b44ac0609bd93f7d85d2db771b242d0e455,2026-09-02 17:54:11+00:00,72862,1922-05-01,2026-07-31
FRE00104040,FRE00104040.csv.gz,490440,6d07bf18cc80d953e7daf85a9fd4b820d2c483d7a988f82a6534e0a9f70778e1,2026-09-02 17:54:11+00:00,59656,1944-12-01,2026-07-31
FRE00104044,FRE00104044.csv.gz,485430,6176982bd2c91e7113a7edf7e94cf9475b0d829dfda39ca757c87c55eec2fac9,2026-09-02 17:54:11+00:00,59048,1945-10-01,2026-07-31
FRE00104052,FRE00104052.csv.gz,486710,08bab04401fbb191cce0f2f0f9952391fd75f6a00b2c97e7bf5d8b9a544c0d83,2026-09-02 17:54:11+00:00,58864,1946-01-01,2026-07-31
FRE00104072,FRE00104072.csv.gz,576277,dde423e5ccc4c9a0257c62d2e6aa3ec8553b6760eea1fe85df3ed86498a4b349,2026-09-02 17:54:11+00:00,73474,1921-05-29,2026-07-31
FRE00104088,FRE00104088.csv.gz,567700,f3a3d17df41b13999c7242ae5b95af77bfb898608584465887869c9c77071a53,2026-09-02 17:54:11+00:00,71337,1921-05-01,2026-07-31
FRE00104092,FRE00104092.csv.gz,592487,715992db35f8e570dd264318b1521ea4c578a187f3343dfc4ecbbc23020efb3d,2026-09-02 17:54:11+00:00,75666,1923-01-01,2026-07-31
FRE00104112,FRE00104112.csv.gz,481441,9f41e6843976a2ddd57e8217e17b66fc3680fbf70b9b6b0a378aa65ee2f3af5b,2026-09-02 17:54:11+00:00,57786,1947-06-24,2026-07-31
FRE00104116,FRE00104116.csv.gz,487264,11f70f791f7d66254ccb2ab9ef632c1f833dd2a4c235215a47dea55ef3b58cc2,2026-09-02 17:54:11+00:00,58864,1946-01-01,2026-07-31
FRE00104120,FRE00104120.csv.gz,484718,6c6e5462753da0d970f64e0a3d3f5f4cfe88c6797fec2a22c01d9d1857d6f288,2026-09-02 17:54:11+00:00,61362,1942-07-01,2026-07-31
FRE00104124,FRE00104124.csv.gz,464767,2b113f718cfa2535d45959ee5afd53b2f213c900ead2abd7c82ab53f789909b8,2026-09-02 17:54:11+00:00,58134,1947-01-01,2026-07-31
FRE00104484,FRE00104484.csv.gz,487666,a15edacb22d4899039f81bce89ebe082c73d89d9eacff876d33b0b9818dea39f,2026-09-02 17:54:11+00:00,59594,1945-01-01,2026-07-31
FRE00104907,FRE00104907.csv.gz,599331,5ff445d54022f9008e93de68526ff210ca657fb344571603550d06f8eb448dcf,2026-09-02 17:54:11+00:00,77400,1920-08-17,2026-07-31
FRE00104937,FRE00104937.csv.gz,528710,1b1db2b7c52c55c21c05184d6d2387c6d384e87dabcc61f357edec31be692dc7,2026-09-02 17:54:11+00:00,70536,1921-01-01,2026-08-26
FRE00106184,FRE00106184.csv.gz,382253,981f0a225e55474fe0e58693b7f3a75f1ab1cd654233e4f55020589bca2fe52c,2026-09-02 17:54:11+00:00,42674,1968-03-01,2026-07-31
FRE00106190,FRE00106190.csv.gz,414040,c7bb05b1e863b3355ff8d99629ead9a2cb08bc9ad86528cf343dc5e4d364ea5c,2026-09-02 17:54:11+00:00,47964,1959-11-01,2026-07-31
FRE00106192,FRE00106192.csv.gz,381861,2ef96f0d946e3f18e8c08f0ee3a08e249563ab200ca7e973742732826d44ef7d,2026-09-02 17:54:11+00:00,58134,1947-01-01,2026-07-31
FRE00106195,FRE00106195.csv.gz,360890,ddaace4e5f68e77b0bc87f59853dfd60ab580ecea60b1b49867f0f20736df7a3,2026-09-02 17:54:11+00:00,39140,1973-01-01,2026-07-31
FRE00106196,FRE00106196.csv.gz,285347,147a8dbe4e25467a4a8f9dcd07fd52a10120771219edd071b6d32f389975a764,2026-09-02 17:54:11+00:00,31119,1983-12-01,2026-07-31
FRE00106200,FRE00106200.csv.gz,397585,be87ea0d3aacb0b60d1cab74de0bfa451d604479216cc7640522f2afa9dc27c7,2026-09-02 17:54:11+00:00,45534,1964-04-01,2026-07-31
FRE00106203,FRE00106203.csv.gz,492315,bb8d96e5fae2841ad32abcf8772cfdb2773bd15eb6426f74876ae7164b985e07,2026-09-02 17:54:11+00:00,59594,1945-01-01,2026-07-31
FRE00106205,FRE00106205.csv.gz,460903,338e77809480668d33a1931d4dd3246e741de3a2bab4191a2c1159e001816e68,2026-09-02 17:54:11+00:00,55027,1949-01-01,2026-07-31
FRE00106207,FRE00106207.csv.gz,478713,b12667d4e2516a0c97cdec793a19cffed4d367394d434d4d077d97a83066e804,2026-09-02 17:54:11+00:00,58864,1946-01-01,2026-07-31
FRE00106209,FRE00106209.csv.gz,456299,e4caf6e92a61544436c299203bee5fdd5d7d4ed4e2b1eb9951efe48d99890ca1,2026-09-02 17:54:11+00:00,56126,1949-10-01,2026-07-31
FRE00171619,FRE00171619.csv.gz,343287,78d1bf27d93b96fa1fa0de2e201466ef9fc3c0413ca5f846da6834540453a72d,2026-09-02 17:54:11+00:00,37440,1975-05-01,2026-07-31
FRE00171623,FRE00171623.csv.gz,567820,af79f7baf8cec8c1ed260af1ad61c76c93d3a03008b00f1544fec4ab71f42819,2026-09-02 17:54:11+00:00,73032,1917-01-01,2026-07-31
FRE00171627,FRE00171627.csv.gz,404066,c959a68f8d89fc829fe1c4f6f39ad5898139c56776806990307b3f5d18687fc7,2026-09-02 17:54:11+00:00,57683,1947-08-04,2026-07-31
FRE00171632,FRE00171632.csv.gz,388571,ca1daf613b91db80c362b9ea7d8dbe6f9ec1dd99f1f4cbe5e17b5e0c873f45fe,2026-09-02 17:54:11+00:00,43646,1966-11-01,2026-07-31
FRM00007005,FRM00007005.csv.gz,295221,464a21084ac24e8cd0f4bf90126c327b0fa112115b380fe8a3450ed7de91c108,2026-09-02 17:54:11+00:00,28795,1973-01-01,2025-01-12
FRM00007015,FRM00007015.csv.gz,268870,ca6a738299b2d2df5542b25959d8e040f4bb00504b5faace115f32f40ed8e59d,2026-09-02 17:54:11+00:00,23480,1973-01-02,2025-01-12
FRM00007027,FRM00007027.csv.gz,276748,4d8e2e3659e9d9612f864ba636845e477b9d656cd76bae3d8c102af13d4e7618,2026-09-02 17:54:11+00:00,25817,1973-01-01,2025-01-12
FRM00007037,FRM00007037.csv.gz,287168,28059c4d0c01a0ac6c04bf16c1b7f4080619f574612cfffebb831fe17a7517a7,2026-09-02 17:54:11+00:00,26868,1973-01-01,2025-07-24
FRM00007100,FRM00007100.csv.gz,279425,4834fbb75a22f81c17d3c949daff88eb13b4d17716bb5fec8441fce812d8998a,2026-09-02 17:54:11+00:00,30757,1973-01-01,2026-08-26
FRM00007110,FRM00007110.csv.gz,278800,d341bf7d7a4cba19bf19d5676406317001301a1fbfe73a6acdeab10328b3d67b,2026-09-02 17:54:11+00:00,25579,1973-01-01,2025-01-13
FRM00007117,FRM00007117.csv.gz,137555,ac47c35780005edefac95d14481d62a259750a99e5dc1c417ee7cac0d7382cbc,2026-09-02 17:54:11+00:00,14516,1984-06-20,2025-01-13
FRM00007139,FRM00007139.csv.gz,297072,8bbb6a426139654719600578fb361186a33a458c96990c554f8f24c9a216927a,2026-09-02 17:54:11+00:00,29370,1973-01-01,2025-07-22
FRM00007149,FRM00007149.csv.gz,519954,49637137192c960c3ba7dddcefabe644efa4dbefcccedd1166f233d8f06cc340,2026-09-02 17:54:11+00:00,60475,1921-03-01,2026-07-31
FRM00007150,FRM00007150.csv.gz,655583,5816831acaac1ec4aa0e779c7655afeb2fe5029cd2431b2e319bfe7efee2d8f6,2026-09-02 17:54:11+00:00,83354,1900-01-01,2025-01-12
FRM00007156,FRM00007156.csv.gz,181936,58164402bb9c29d969ee9133ec5d910c1d34d4c4bdfd3f31edca58379bced433,2026-09-02 17:54:11+00:00,18208,1983-12-18,2026-08-26
FRM00007168,FRM00007168.csv.gz,267139,9cebb32792706f0b5c28fb692c6f2ecf606adc876a6269909f29d50d30ba6f94,2026-09-02 17:54:11+00:00,24141,1975-06-18,2025-01-12
FRM00007180,FRM00007180.csv.gz,289894,e6c33fea7300ca43d9591596729304cfed4429274c8afb2443cabbd6b58791b9,2026-09-02 17:54:11+00:00,26738,1973-01-01,2025-01-13
FRM00007181,FRM00007181.csv.gz,230064,f1fd1acced25153ec252caade84a797b7400a46a0d98f7f9abfdf7620b92ecd1,2026-09-02 17:54:11+00:00,19513,1973-01-02,2025-01-12
FRM00007207,FRM00007207.csv.gz,496033,9248538398d937c2dd3a153454b92b9ae2428c0844e841d421a65b1cc5138c2c,2026-09-02 17:54:11+00:00,63624,1930-04-01,2026-08-26
FRM00007222,FRM00007222.csv.gz,488798,231f526905f87d0594f60d4ad3e84db9a0efdace0de36b0a4c737963861e9bca,2026-09-02 17:54:11+00:00,59354,1945-05-01,2026-07-31
FRM00007240,FRM00007240.csv.gz,277379,63909f8cca40bc86963b758f12d1fa330f050e7e0b001b3d5c3cd2a318ab042b,2026-09-02 17:54:11+00:00,25484,1973-01-02,2025-01-13
FRM00007280,FRM00007280.csv.gz,275666,9ca858375c895e928458b528e8227de77c930cbc29ffae444df1fbbd06aa6cb8,2026-09-02 17:54:11+00:00,24768,1973-01-01,2025-01-12
FRM00007299,FRM00007299.csv.gz,280906,df2cf7dd0274f5188e35039bac81f3e832d171107f6515b5bb8e43f9ca448445,2026-09-02 17:54:11+00:00,24727,1973-01-01,2025-01-13
FRM00007314,FRM00007314.csv.gz,276014,9387f3ba086d1d8bd2b5fef9c5c453f323368df9126b43b3c6aa4539e77cc396,2026-09-02 17:54:11+00:00,29676,1973-01-03,2025-01-13
FRM00007335,FRM00007335.csv.gz,285562,4f053c886096f3533d32a7aef7e79667ff78e4cf6907283d204146ee789a2aea,2026-09-02 17:54:11+00:00,26653,1973-01-03,2025-01-13
FRM00007434,FRM00007434.csv.gz,285788,e19b10dfeae8a5d1486d934293ed2b7a00996c69e64c52cea2968cdc589fe66b,2026-09-02 17:54:11+00:00,26122,1973-01-04,2025-01-12
FRM00007460,FRM00007460.csv.gz,283990,d06d209d7526573a1420d71756d6d61c42f57bd12103568614c02126a2cbaa33,2026-09-02 17:54:11+00:00,26861,1973-01-01,2025-01-12
FRM00007471,FRM00007471.csv.gz,239451,c163d522f78fed2986d854756593c074677fff445e5d666b2347292bed6fc8cf,2026-09-02 17:54:11+00:00,23697,1983-12-01,2025-01-12
FRM00007481,FRM00007481.csv.gz,265430,fd53f031d8afb060981af9467233ba0dd0e8918db2735b2ab3712dbc3ffaba3a,2026-09-02 17:54:11+00:00,23066,1975-05-15,2025-05-19
FRM00007535,FRM00007535.csv.gz,417217,5f597daaa6565875baadbc6f9c1319eb5eb63a3db02c7c112d51408796084635,2026-09-02 17:54:11+00:00,47896,1961-02-01,2026-08-26
FRM00007558,FRM00007558.csv.gz,300341,5a53b52ec240b76a5a2b2e3ad13121be778da7993208e57538a7f5ee1b7d98ed,2026-09-02 17:54:11+00:00,31110,1973-01-01,2025-01-13
FRM00007591,FRM00007591.csv.gz,282986,f5afd40fd9ef7c958bf03713ca2acf0f0c1c7b2c33f02cfd6bdcbda3c37cd563,2026-09-02 17:54:11+00:00,29585,1973-01-01,2021-02-17
FRM00007607,FRM00007607.csv.gz,280012,2234204bc92438326c4abb676b7fec96ec438fe1ad349b92c85b1e7e23592d07,2026-09-02 17:54:11+00:00,26155,1973-01-03,2025-01-12
FRM00007621,FRM00007621.csv.gz,282626,7ab78408136a1a076e5029550bb21a7ac744225e44761218c5302cdfd3df9734,2026-09-02 17:54:11+00:00,26441,1973-01-03,2025-01-12
FRM00007627,FRM00007627.csv.gz,297316,8ad9f913ec93e0bb6cb7ccd2c923fd2173b1f65acb601467ebe166ea531aaf07,2026-09-02 17:54:11+00:00,30738,1973-01-01,2024-04-25
FRM00007643,FRM00007643.csv.gz,290305,e305179d27396310a78e6b48b7aef60613b67b403c27508ec88e6c92d2e1658a,2026-09-02 17:54:11+00:00,28721,1973-01-01,2025-01-12
FRM00007690,FRM00007690.csv.gz,272325,459f0cef1575f4022d2a43ecb0b4dac8dc0f9586c44b57550d261f80457e61e4,2026-09-02 17:54:11+00:00,25643,1973-01-01,2025-01-13
FRM00007761,FRM00007761.csv.gz,276275,a8bec7abe068da8e69818a9d51b38604e8bfa91e3a98ce1d1b4dd10b6ee8a6c2,2026-09-02 17:54:11+00:00,26439,1973-01-01,2025-01-13
FRM00007790,FRM00007790.csv.gz,269123,18f124404cd89adf7f35b9503eb460b46a8c27fcb1504a034dd8ce8fc339d0e6,2026-09-02 17:54:11+00:00,25660,1973-01-01,2025-01-12
FRM00061998,FRM00061998.csv.gz,230388,ddb82f6d9beeaf64b53aa2a4d856912c246ef1ff37c575fccd01b1f48f703caf,2026-09-02 17:54:11+00:00,20513,1973-02-17,2025-08-23
FRW00034048,FRW00034048.csv.gz,166022,2ca8563cc82c7374a20eda6054f4a9d049628d303ce808d5fc64d7427fdbd1f2,2026-09-02 17:54:11+00:00,12389,1951-08-01,2026-08-26
FRW00034051,FRW00034051.csv.gz,146204,a564179234154d9119efb2c590f80d43ab3725ab4569381346ec7d7d85086b98,2026-09-02 17:54:11+00:00,11108,1952-03-20,2026-08-26
FRW00034061,FRW00034061.csv.gz,141791,f7ea3ead7d48eb01984209e40a80dae0db300affcb8b4a3bffe881b8de2d18f7,2026-09-02 17:54:11+00:00,10264,1954-10-23,2026-08-26
FRW00034067,FRW00034067.csv.gz,11859,727974d1f8e8b37779507d3210a0a361e9f6a13eb1e8c427b1e1ea87d5f832c3,2026-09-02 17:54:11+00:00,1412,1958-09-01,2026-08-26
GM000001474,GM000001474.csv.gz,876198,7bf1c8506d53c79ead59725975b77209e722872d7605064ceef60a00e345cb6c,2026-09-02 17:54:11+00:00,99158,1890-01-01,2026-07-31
GM000002288,GM000002288.csv.gz,595651,4c99a4220734792b80810c7d1803cdc42c6f929de75edc8184fba268651e09f1,2026-09-02 17:54:11+00:00,79593,1901-01-01,2026-07-31
GM000002716,GM000002716.csv.gz,647272,e2b2b602ad613d6bb70e6aa9c38da867276c77115b15c92bb68d5c81fe929845,2026-09-02 17:54:11+00:00,73064,1900-01-01,2025-07-09
GM000003038,GM000003038.csv.gz,790903,f9540cdde218f1182f2006addd0c09656a04b6deaaf295b9e6b0d7e618a70c64,2026-09-02 17:54:11+00:00,96247,1890-01-01,2026-07-31
GM000003319,GM000003319.csv.gz,839438,5a1e253b845bf2eeccf0c32af3143d9ed31334b68b88679323ab0da06867b97a,2026-09-02 17:54:11+00:00,109586,1876-01-01,2026-07-31
GM000003342,GM000003342.csv.gz,804151,d8c1b183394da41112a00eb5ba6aea337cdae992497ae99b5a728533d3df8314,2026-09-02 17:54:11+00:00,97576,1893-01-01,2026-07-31
GM000004063,GM000004063.csv.gz,824479,c26142cdda7f3fc60afd128e632a014de4c1c1f1105f8e241c27122a8e8f2c4b,2026-09-02 17:54:11+00:00,107784,1879-01-02,2026-07-31
GM000004155,GM000004155.csv.gz,870405,2a72239c062eb96ce75ebb649e0426be71cd20211afb2942d4ad9286e423ddca,2026-09-02 17:54:11+00:00,91830,1900-08-01,2026-07-31
GM000004199,GM000004199.csv.gz,808149,d9ec24cb8a92f332d190dcdeacaa7affb7941d01b33a0d7dd2b61374ccf8672a,2026-09-02 17:54:11+00:00,106015,1879-01-01,2026-07-31
GM000004204,GM000004204.csv.gz,1095054,102ab78a939f70ba9b736be78452097d3310ad4141efdc73b1adfa85364451cf,2026-09-02 17:54:11+00:00,144757,1824-01-01,2026-07-31
GM000010147,GM000010147.csv.gz,884845,527ee5f420b793ab45f2610c10653fb8046d2f0f96666b278c85822ddba9110c,2026-09-02 17:54:11+00:00,99040,1891-01-01,2026-07-31
GM000010393,GM000010393.csv.gz,694842,30ea0ae2740a9335ca92b1d6c608393c46f34aaaf3be530d526618e66208a5a8,2026-09-02 17:54:11+00:00,87818,1906-04-01,2026-07-31
GM000010962,GM000010962.csv.gz,948142,542b10d40e46df3883463fb1e80f185e74cde6983670701d5a6471701d601775,2026-09-02 17:54:11+00:00,107806,1879-01-01,2026-07-31
GME00102177,GME00102177.csv.gz,456289,7771511ac4d8e2fcea6712a41c5164eff94e62a267781adfd826e2d4c5b8932c,2026-09-02 17:54:11+00:00,54186,1952-05-01,2026-07-31
GME00102185,GME00102185.csv.gz,546030,a4e1baee9813b64a324b407842b8b8e33b916908de0f79afaac080f3c1b1f236,2026-09-02 17:54:11+00:00,63216,1937-01-01,2026-07-31
GME00102193,GME00102193.csv.gz,522466,866782216e5d27ca0a7b513ea09cf3aa2dd439d6f07418c2cc6abe5c6189e8fe,2026-09-02 17:54:11+00:00,58126,1947-01-01,2026-07-28
GME00102201,GME00102201.csv.gz,428482,1912139db40659383a8f3b6e1512beabd7c484cb936607eb6d73e5f12aa8b942,2026-09-02 17:54:11+00:00,50950,1948-01-01,2026-07-31
GME00102212,GME00102212.csv.gz,515465,fd29e886efbbebb282f83b694e8c88406b7c47ea696cb43faf45e6e26cdf99ab,2026-09-02 17:54:11+00:00,58134,1947-01-01,2026-07-31
GME00102220,GME00102220.csv.gz,589649,8052ee6b618758f1beafcd264bf56dd1e82536b712d4caf35eb6f400714c80f7,2026-09-02 17:54:11+00:00,73238,1898-03-01,2026-07-31
GME00102228,GME00102228.csv.gz,318792,a9e1ec5852600adccab3b404709b7e808bb2cd6fb7ddc4e6f12f03f62328a681,2026-09-02 17:54:11+00:00,35222,1955-01-01,2026-07-31
GME00102244,GME00102244.csv.gz,659888,c7a9e75caebf6100aae16e99b4070db4de99ba5acd18946b37d669fb255fe79a,2026-09-02 17:54:11+00:00,65671,1935-01-01,2026-07-31
GME00102252,GME00102252.csv.gz,908537,337ecb98bae60f03663ffa5f84645276eda09f733a12b3ba57b194bd9e069fa6,2026-09-02 17:54:11+00:00,104940,1881-01-01,2026-07-31
GME00102268,GME00102268.csv.gz,465843,477d648afb13dc1e04a019a7cbe7c8257715b8e7b9b8e525bf81c4dc500ea8fe,2026-09-02 17:54:11+00:00,48505,1937-06-02,2026-07-31
GME00102292,GME00102292.csv.gz,511153,f83c5fb014e7ead0adccb14787b11e123166839785891887a824c76ff7abbd32,2026-09-02 17:54:11+00:00,51024,1934-01-01,2026-07-31
GME00102308,GME00102308.csv.gz,865726,1fde0606f31b79864c2718b7dd9f3fe12862cda4197017e87b38e268ebbf3683,2026-09-02 17:54:11+00:00,97202,1880-01-01,2026-07-31
GME00102332,GME00102332.csv.gz,315809,3f9df41bbb5c3aff34aaf94bc72c3c8d248950dfb089585f4e180d957fe88803,2026-09-02 17:54:11+00:00,34758,1979-01-01,2026-07-31
GME00102340,GME00102340.csv.gz,536015,450e126a5ed236cedc3d991c39c75deba1d27a138b4f17083f383061fbdfb5ca,2026-09-02 17:54:11+00:00,60715,1935-01-01,2026-07-31
GME00102348,GME00102348.csv.gz,855394,08768cca877e6782a96e4a99cca4bc3def392547ba2216535e502be440ae56e7,2026-09-02 17:54:11+00:00,96184,1890-08-01,2026-07-31
GME00102356,GME00102356.csv.gz,555935,664f1e889f17ec4a2688697c1e4c42c3520091ac795536b5336ffc83899d30c3,2026-09-02 17:54:11+00:00,60100,1937-05-12,2026-07-31
GME00102364,GME00102364.csv.gz,609491,cbaa45971283373c593ff077af64670122a448063620cacb0e9352cea3cdc972,2026-09-02 17:54:11+00:00,61964,1936-01-01,2026-07-31
GME00102372,GME00102372.csv.gz,541433,f68d4730f907c60a3352d856c44a1c98b7637cf8b04aaaaf3c455fc3f361ab05,2026-09-02 17:54:11+00:00,55212,1951-01-01,2026-07-31
GME00102380,GME00102380.csv.gz,842330,6858caed03c476edc5395b46dcecd9759cb61e92ab64ea92cae77341d8f0f70b,2026-09-02 17:54:11+00:00,95945,1879-01-01,2026-07-31
GME00102388,GME00102388.csv.gz,395320,70355baf24a949ce5659dcd37c79cff7cce2faad2214446c52c7bf98845e7ca7,2026-09-02 17:54:11+00:00,41707,1951-01-01,2026-07-31
GME00102396,GME00102396.csv.gz,590878,0295f7095cd2cee5562dae92be7aa1f71cb3af8e92acd118f3e139f23a9217a4,2026-09-02 17:54:11+00:00,59957,1941-01-01,2026-07-31
GME00102404,GME00102404.csv.gz,399493,623fccd7b99c4f37fc178ea8f695fe3b871abe27953d90d5f2444aa787aa360e,2026-09-02 17:54:11+00:00,39262,1972-11-01,2026-07-31
GME00102412,GME00102412.csv.gz,569280,17f10084c0791ae21bf22f9a0e2a25356dea395edf5781e259fe01530f010897,2026-09-02 17:54:11+00:00,54472,1952-01-01,2026-07-31
GME00111430,GME00111430.csv.gz,264710,90e4d8bad740924c9be75582cacb5dc278737744af29bdc59d27e5b7789b53b6,2026-09-02 17:54:11+00:00,26906,1989-10-01,2026-07-31
GME00111445,GME00111445.csv.gz,591581,a7046cabb8eb24dfc0fd384d957b9473302c680768514875085f37b18db407a0,2026-09-02 17:54:11+00:00,63977,1931-01-01,2026-07-31
GME00111457,GME00111457.csv.gz,883877,ba6cf2e2e4d13069d36801216dc740fb6b0b37ddb026927158a9d10bd419dbbd,2026-09-02 17:54:11+00:00,98208,1887-02-15,2026-07-31
GME00111474,GME00111474.csv.gz,573096,e881bbe41a5f1e7678eda20f241ae21ec8accfc960dae5913ca37f67acf5b2aa,2026-09-02 17:54:11+00:00,61992,1932-07-14,2026-07-31
GME00111503,GME00111503.csv.gz,346539,964cbe1af3138ee69dd59f726522816cc2c33e62ad6ecb73fff6d059fca138a0,2026-09-02 17:54:11+00:00,40350,1948-01-01,2026-07-31
GME00111512,GME00111512.csv.gz,435293,3e82c236e4f33c9a9ae00cc580c72296fd7cd1b924c08b9b08035412de4a87ca,2026-09-02 17:54:11+00:00,53594,1953-01-01,2026-07-31
GME00114621,GME00114621.csv.gz,832033,54db6c3094a9ecb6585afbec0ec7c62b02483f01044193a6840a285b78273689,2026-09-02 17:54:11+00:00,92283,1896-01-01,2026-07-31
GME00115771,GME00115771.csv.gz,406907,cb38884eaababe5fe4c661498b502450237416b224417df47f68074f2c946292,2026-09-02 17:54:11+00:00,50060,1958-01-01,2026-07-31
GME00120934,GME00120934.csv.gz,580493,7195eaefd9140a416127659d5ee1fa196318ca49b4a24806d7d3f577df5e9498,2026-09-02 17:54:11+00:00,61392,1936-01-03,2026-07-31
GME00120946,GME00120946.csv.gz,499798,ca1042115045d6ac84e4cb42c6567462898bc6f4ee9c68e3b61572ddb18b5aae,2026-09-02 17:54:11+00:00,55620,1949-01-01,2026-07-31
GME00120970,GME00120970.csv.gz,466037,b73da27d447cbdcb954f95dfcfb1a9a816b1bb46896e45edd9ebab8eb35c8459,2026-09-02 17:54:11+00:00,54482,1952-01-01,2026-07-31
GME00120982,GME00120982.csv.gz,551496,c25ff0d2d930b3bb5065d4a99ee13573eecfef7ff45e98b9d3a2860b7e3489e6,2026-09-02 17:54:11+00:00,61764,1939-01-01,2026-07-31
GME00120994,GME00120994.csv.gz,722835,29ed6a888654ac4475d96d06e2015d85387db6a4914fb66c7fa92760631acec9,2026-09-02 17:54:11+00:00,85278,1908-05-17,2026-07-31
GME00121006,GME00121006.csv.gz,365470,ec2c83273e2cb19b3a9ea48dc99775743ac8eb42137781f836e43248de2afc6e,2026-09-02 17:54:11+00:00,40957,1949-01-01,2026-07-31
GME00121018,GME00121018.csv.gz,481145,6cd19809dcfc89c944958195143b17c7e095ce2ada7afb59ba44ba51e5c9b5ef,2026-09-02 17:54:11+00:00,58115,1947-01-01,2026-07-31
GME00121030,GME00121030.csv.gz,272414,3d30457d0ff05c0227f76f64cc7337edaef38da8ea726da35cc813fad1dc39be,2026-09-02 17:54:11+00:00,28954,1935-01-01,2026-07-31
GME00121042,GME00121042.csv.gz,601822,e50af85fe0510d239bb9c8cdaecb33ed9479f52a3aada8b0b1d8c80b9d83eedc,2026-09-02 17:54:11+00:00,57486,1931-04-01,2026-07-31
GME00121054,GME00121054.csv.gz,523449,68d07f769ae442facabffb08062a69415ea6e580845bf881a458f8d26ae31362,2026-09-02 17:54:11+00:00,53445,1950-02-01,2026-07-31
GME00121078,GME00121078.csv.gz,524862,038c8296682f9f085e0f930bc8fcb2207b5b2043bd8006619b13e9a660b5fcca,2026-09-02 17:54:11+00:00,56529,1937-10-01,2026-07-31
GME00121090,GME00121090.csv.gz,672712,0d1d207bd23a6d5fb0b3b2427533436077aa5d985783185d17c4c62f1daeec0e,2026-09-02 17:54:11+00:00,84122,1902-01-01,2026-07-31
GME00121102,GME00121102.csv.gz,510738,cfe0ba3742462b827e27d300821233f86d7efa4f01dd1b2ea9b458a444d3810a,2026-09-02 17:54:11+00:00,58134,1947-01-01,2026-07-31
GME00121114,GME00121114.csv.gz,749391,41f0bd399c732ef150b26e8dce358359b987024fcb989163aeb50d6a4f1233e1,2026-09-02 17:54:11+00:00,84916,1910-01-01,2026-07-31
GME00121126,GME00121126.csv.gz,594383,cef57de94b59571e504add265f5b9f72076a9d614f68422b364079737ab2c221,2026-09-02 17:54:11+00:00,57894,1947-05-01,2026-07-31
GME00121138,GME00121138.csv.gz,756527,3dbfad43d65672c734fd9be78886a4eae6b9d5f6808e5868beda568e5d4bcbc5,2026-09-02 17:54:11+00:00,88743,1879-01-01,2026-07-31
GME00121150,GME00121150.csv.gz,441460,e7979ccaae35e3d8dfbb98073e2b01b01225a38ec844364ae2dd3038a0f1597a,2026-09-02 17:54:11+00:00,46283,1936-07-02,2021-05-04
GME00121162,GME00121162.csv.gz,528003,c60a276e905b7bfd02fa434a1081a3dd0acff0b537f1c56e98d4fa8c24fa9cef,2026-09-02 17:54:11+00:00,57954,1947-04-01,2026-07-31
