month_start,calendar_year,calendar_month,noaa_country_code,iso_alpha2,country_name,total_final_stations,eligible_contributing_stations,station_contribution_ratio,has_eligible_station_contribution,country_mean_temperature_anomaly_c
2024-01-01,2024,1,FI,FI,Finland,65,65,1.0,true,-4.439153846153846
2024-02-01,2024,2,FI,FI,Finland,65,65,1.0,true,0.9334307692307693
2024-03-01,2024,3,FI,FI,Finland,65,65,1.0,true,2.2024461538461537
2024-04-01,2024,4,FI,FI,Finland,65,65,1.0,true,-1.1601230769230768
2024-05-01,2024,5,FI,FI,Finland,65,65,1.0,true,2.5760615384615386
2024-06-01,2024,6,FI,FI,Finland,65,65,1.0,true,2.437476923076923
2024-07-01,2024,7,FI,FI,Finland,65,65,1.0,true,1.2799538461538462
2024-08-01,2024,8,FI,FI,Finland,65,65,1.0,true,1.775923076923077
2024-09-01,2024,9,FI,FI,Finland,65,65,1.0,true,3.165984615384615
2024-10-01,2024,10,FI,FI,Finland,65,65,1.0,true,1.8852615384615385
2024-11-01,2024,11,FI,FI,Finland,65,65,1.0,true,1.4539384615384616
2024-12-01,2024,12,FI,FI,Finland,65,65,1.0,true,0.8870461538461538
2025-01-01,2025,1,FI,FI,Finland,65,65,1.0,true,2.043230769230769
2025-02-01,2025,2,FI,FI,Finland,65,65,1.0,true,3.233246153846154
2025-03-01,2025,3,FI,FI,Finland,65,65,1.0,true,3.041123076923077
2025-04-01,2025,4,FI,FI,Finland,65,65,1.0,true,0.9673076923076923
2025-05-01,2025,5,FI,FI,Finland,65,65,1.0,true,-0.2642769230769231
2025-06-01,2025,6,FI,FI,Finland,65,65,1.0,true,-0.4944
2025-07-01,2025,7,FI,FI,Finland,65,65,1.0,true,2.248046153846154
2025-08-01,2025,8,FI,FI,Finland,65,65,1.0,true,-0.12693846153846153
2025-09-01,2025,9,FI,FI,Finland,65,65,1.0,true,2.8926615384615384
2025-10-01,2025,10,FI,FI,Finland,65,65,1.0,true,2.1695846153846152
2025-11-01,2025,11,FI,FI,Finland,65,65,1.0,true,1.1414
2025-12-01,2025,12,FI,FI,Finland,65,65,1.0,true,2.7733076923076925
2021-01-01,2021,1,FR,FR,France,40,40,1.0,true,-0.6684
2021-02-01,2021,2,FR,FR,France,40,40,1.0,true,2.206275
2021-03-01,2021,3,FR,FR,France,40,40,1.0,true,-0.052575
2021-04-01,2021,4,FR,FR,France,40,40,1.0,true,-1.255525
2021-05-01,2021,5,FR,FR,France,40,40,1.0,true,-1.467
2021-06-01,2021,6,FR,FR,France,40,40,1.0,true,1.273725
2021-07-01,2021,7,FR,FR,France,40,40,1.0,true,-0.309325
2021-08-01,2021,8,FR,FR,France,40,40,1.0,true,-0.9168
2021-09-01,2021,9,FR,FR,France,40,40,1.0,true,1.725025
2021-10-01,2021,10,FR,FR,France,40,40,1.0,true,-0.170975
2021-11-01,2021,11,FR,FR,France,40,40,1.0,true,-0.9466
2021-12-01,2021,12,FR,FR,France,40,40,1.0,true,0.985125
2022-01-01,2022,1,FR,FR,France,40,40,1.0,true,-0.38805
2022-02-01,2022,2,FR,FR,France,40,40,1.0,true,2.005925
2022-03-01,2022,3,FR,FR,France,40,40,1.0,true,0.883625
2022-04-01,2022,4,FR,FR,France,40,40,1.0,true,0.227975
2022-05-01,2022,5,FR,FR,France,40,40,1.0,true,2.2978
2022-06-01,2022,6,FR,FR,France,40,40,1.0,true,2.2428
2022-07-01,2022,7,FR,FR,France,40,40,1.0,true,2.101325
2022-08-01,2022,8,FR,FR,France,40,40,1.0,true,2.568975
2022-09-01,2022,9,FR,FR,France,40,40,1.0,true,0.749075
2022-10-01,2022,10,FR,FR,France,40,40,1.0,true,3.379575
2022-11-01,2022,11,FR,FR,France,40,40,1.0,true,1.928125
2022-12-01,2022,12,FR,FR,France,40,40,1.0,true,0.613675
2023-01-01,2023,1,FR,FR,France,40,40,1.0,true,0.729125
2023-02-01,2023,2,FR,FR,France,40,40,1.0,true,0.75435
2023-03-01,2023,3,FR,FR,France,40,40,1.0,true,1.1272
2023-04-01,2023,4,FR,FR,France,40,40,1.0,true,0.142975
2023-05-01,2023,5,FR,FR,France,40,40,1.0,true,0.743975
2023-06-01,2023,6,FR,FR,France,40,40,1.0,true,2.492825
2023-07-01,2023,7,FR,FR,France,40,40,1.0,true,0.85025
2023-08-01,2023,8,FR,FR,France,40,40,1.0,true,0.8781
2023-09-01,2023,9,FR,FR,France,40,40,1.0,true,3.479525
2023-10-01,2023,10,FR,FR,France,40,40,1.0,true,2.696825
2023-11-01,2023,11,FR,FR,France,40,40,1.0,true,1.071675
2023-12-01,2023,12,FR,FR,France,40,40,1.0,true,2.023625
2024-01-01,2024,1,FR,FR,France,40,40,1.0,true,0.828525
2024-02-01,2024,2,FR,FR,France,40,40,1.0,true,3.30505
2024-03-01,2024,3,FR,FR,France,40,40,1.0,true,1.546325
2024-04-01,2024,4,FR,FR,France,40,40,1.0,true,0.75645
2024-05-01,2024,5,FR,FR,France,40,40,1.0,true,0.244775
2024-06-01,2024,6,FR,FR,France,40,40,1.0,true,-0.00125
2024-07-01,2024,7,FR,FR,France,40,40,1.0,true,0.68055
2024-08-01,2024,8,FR,FR,France,40,40,1.0,true,1.438575
2024-09-01,2024,9,FR,FR,France,40,40,1.0,true,-0.37215
2024-10-01,2024,10,FR,FR,France,40,40,1.0,true,1.45825
2024-11-01,2024,11,FR,FR,France,40,40,1.0,true,1.170625
2024-12-01,2024,12,FR,FR,France,40,40,1.0,true,0.497325
2025-01-01,2025,1,FR,FR,France,40,40,1.0,true,0.4458
2025-02-01,2025,2,FR,FR,France,40,40,1.0,true,1.173275
2025-03-01,2025,3,FR,FR,France,40,40,1.0,true,0.692525
2025-04-01,2025,4,FR,FR,France,40,40,1.0,true,1.7973
2025-05-01,2025,5,FR,FR,France,40,40,1.0,true,0.936825
2025-06-01,2025,6,FR,FR,France,40,40,1.0,true,3.231225
2025-07-01,2025,7,FR,FR,France,40,40,1.0,true,0.9573
2025-08-01,2025,8,FR,FR,France,40,40,1.0,true,1.441825
2025-09-01,2025,9,FR,FR,France,40,40,1.0,true,-0.037825
2025-10-01,2025,10,FR,FR,France,40,40,1.0,true,0.318075
2025-11-01,2025,11,FR,FR,France,40,40,1.0,true,0.8909
2025-12-01,2025,12,FR,FR,France,40,40,1.0,true,1.479325
2021-01-01,2021,1,HR,HR,Croatia,1,1,1.0,true,-0.618
2021-02-01,2021,2,HR,HR,Croatia,1,1,1.0,true,1.597
2021-03-01,2021,3,HR,HR,Croatia,1,1,1.0,true,-0.88
2021-04-01,2021,4,HR,HR,Croatia,1,1,1.0,true,-2.042
2021-05-01,2021,5,HR,HR,Croatia,1,1,1.0,true,-0.887
2021-06-01,2021,6,HR,HR,Croatia,1,1,1.0,true,1.709
2021-07-01,2021,7,HR,HR,Croatia,1,1,1.0,true,1.781
2021-08-01,2021,8,HR,HR,Croatia,1,1,1.0,true,0.592
2021-09-01,2021,9,HR,HR,Croatia,1,1,1.0,true,1.25
2021-10-01,2021,10,HR,HR,Croatia,1,1,1.0,true,-1.074
2021-11-01,2021,11,HR,HR,Croatia,1,1,1.0,true,1.26
2021-12-01,2021,12,HR,HR,Croatia,1,1,1.0,true,0.375
2022-01-01,2022,1,HR,HR,Croatia,1,1,1.0,true,0.392
2022-02-01,2022,2,HR,HR,Croatia,1,1,1.0,true,1.481
2022-03-01,2022,3,HR,HR,Croatia,1,1,1.0,true,-0.949
2022-04-01,2022,4,HR,HR,Croatia,1,1,1.0,true,-1.082
2022-05-01,2022,5,HR,HR,Croatia,1,1,1.0,true,1.888
2022-06-01,2022,6,HR,HR,Croatia,1,1,1.0,true,3.139
2022-07-01,2022,7,HR,HR,Croatia,1,1,1.0,true,1.837
2022-08-01,2022,8,HR,HR,Croatia,1,1,1.0,true,0.758
2022-09-01,2022,9,HR,HR,Croatia,1,1,1.0,true,0.116
2022-10-01,2022,10,HR,HR,Croatia,1,1,1.0,true,2.592
2022-11-01,2022,11,HR,HR,Croatia,1,1,1.0,true,1.408
2022-12-01,2022,12,HR,HR,Croatia,1,1,1.0,true,2.547
2023-01-01,2023,1,HR,HR,Croatia,1,1,1.0,true,1.556
2023-02-01,2023,2,HR,HR,Croatia,1,1,1.0,true,0.202
2023-03-01,2023,3,HR,HR,Croatia,1,1,1.0,true,0.943
2023-04-01,2023,4,HR,HR,Croatia,1,1,1.0,true,-0.836
2023-05-01,2023,5,HR,HR,Croatia,1,1,1.0,true,0.39
2023-06-01,2023,6,HR,HR,Croatia,1,1,1.0,true,0.107
2023-07-01,2023,7,HR,HR,Croatia,1,1,1.0,true,1.843
2023-08-01,2023,8,HR,HR,Croatia,1,1,1.0,true,0.44
2023-09-01,2023,9,HR,HR,Croatia,1,1,1.0,true,2.868
2023-10-01,2023,10,HR,HR,Croatia,1,1,1.0,true,3.204
2023-11-01,2023,11,HR,HR,Croatia,1,1,1.0,true,0.506
2023-12-01,2023,12,HR,HR,Croatia,1,1,1.0,true,1.933
2024-01-01,2024,1,HR,HR,Croatia,1,0,0.0,false,
2024-02-01,2024,2,HR,HR,Croatia,1,0,0.0,false,
2024-03-01,2024,3,HR,HR,Croatia,1,0,0.0,false,
2024-04-01,2024,4,HR,HR,Croatia,1,0,0.0,false,
2024-05-01,2024,5,HR,HR,Croatia,1,0,0.0,false,
2024-06-01,2024,6,HR,HR,Croatia,1,0,0.0,false,
2024-07-01,2024,7,HR,HR,Croatia,1,0,0.0,false,
2024-08-01,2024,8,HR,HR,Croatia,1,0,0.0,false,
2024-09-01,2024,9,HR,HR,Croatia,1,0,0.0,false,
2024-10-01,2024,10,HR,HR,Croatia,1,0,0.0,false,
2024-11-01,2024,11,HR,HR,Croatia,1,0,0.0,false,
2024-12-01,2024,12,HR,HR,Croatia,1,0,0.0,false,
2025-01-01,2025,1,HR,HR,Croatia,1,1,1.0,true,2.213
2025-02-01,2025,2,HR,HR,Croatia,1,1,1.0,true,1.253
2025-03-01,2025,3,HR,HR,Croatia,1,1,1.0,true,1.531
2025-04-01,2025,4,HR,HR,Croatia,1,1,1.0,true,1.213
2025-05-01,2025,5,HR,HR,Croatia,1,1,1.0,true,-0.254
2025-06-01,2025,6,HR,HR,Croatia,1,1,1.0,true,3.335
2025-07-01,2025,7,HR,HR,Croatia,1,1,1.0,true,0.527
2025-08-01,2025,8,HR,HR,Croatia,1,1,1.0,true,0.234
2025-09-01,2025,9,HR,HR,Croatia,1,1,1.0,true,1.761
2025-10-01,2025,10,HR,HR,Croatia,1,1,1.0,true,-0.985
2025-11-01,2025,11,HR,HR,Croatia,1,1,1.0,true,0.078
2025-12-01,2025,12,HR,HR,Croatia,1,1,1.0,true,1.923
2021-01-01,2021,1,HU,HU,Hungary,2,2,1.0,true,2.0235
2021-02-01,2021,2,HU,HU,Hungary,2,2,1.0,true,1.182
2021-03-01,2021,3,HU,HU,Hungary,2,2,1.0,true,-0.254
2021-04-01,2021,4,HU,HU,Hungary,2,2,1.0,true,-2.6785
2021-05-01,2021,5,HU,HU,Hungary,2,2,1.0,true,-2.132
2021-06-01,2021,6,HU,HU,Hungary,2,2,1.0,true,2.076
2021-07-01,2021,7,HU,HU,Hungary,2,2,1.0,true,1.737
2021-08-01,2021,8,HU,HU,Hungary,2,2,1.0,true,-0.9475
2021-09-01,2021,9,HU,HU,Hungary,2,2,1.0,true,0.6425
2021-10-01,2021,10,HU,HU,Hungary,2,2,1.0,true,-0.742
2021-11-01,2021,11,HU,HU,Hungary,2,2,1.0,true,-0.3445
2021-12-01,2021,12,HU,HU,Hungary,2,2,1.0,true,1.0955
2022-01-01,2022,1,HU,HU,Hungary,2,2,1.0,true,1.6125
2022-02-01,2022,2,HU,HU,Hungary,2,2,1.0,true,2.907
2022-03-01,2022,3,HU,HU,Hungary,2,2,1.0,true,-0.7805
2022-04-01,2022,4,HU,HU,Hungary,2,2,1.0,true,-1.936
2022-05-01,2022,5,HU,HU,Hungary,2,2,1.0,true,1.6
2022-06-01,2022,6,HU,HU,Hungary,2,2,1.0,true,2.135
2022-07-01,2022,7,HU,HU,Hungary,2,2,1.0,true,1.286
2022-08-01,2022,8,HU,HU,Hungary,2,2,1.0,true,1.847
2022-09-01,2022,9,HU,HU,Hungary,2,2,1.0,true,-0.687
2022-10-01,2022,10,HU,HU,Hungary,2,2,1.0,true,1.689
2022-11-01,2022,11,HU,HU,Hungary,2,2,1.0,true,0.8575
2022-12-01,2022,12,HU,HU,Hungary,2,2,1.0,true,1.372
2023-01-01,2023,1,HU,HU,Hungary,2,2,1.0,true,3.667
2023-02-01,2023,2,HU,HU,Hungary,2,2,1.0,true,1.7785
2023-03-01,2023,3,HU,HU,Hungary,2,2,1.0,true,1.7405
2023-04-01,2023,4,HU,HU,Hungary,2,2,1.0,true,-1.9485
2023-05-01,2023,5,HU,HU,Hungary,2,2,1.0,true,-0.3125
2023-06-01,2023,6,HU,HU,Hungary,2,2,1.0,true,0.2785
2023-07-01,2023,7,HU,HU,Hungary,2,2,1.0,true,1.3855
2023-08-01,2023,8,HU,HU,Hungary,2,2,1.0,true,0.4725
2023-09-01,2023,9,HU,HU,Hungary,2,2,1.0,true,3.4305
2023-10-01,2023,10,HU,HU,Hungary,2,2,1.0,true,3.429
2023-11-01,2023,11,HU,HU,Hungary,2,2,1.0,true,0.634
2023-12-01,2023,12,HU,HU,Hungary,2,2,1.0,true,1.6025
2024-01-01,2024,1,HU,HU,Hungary,2,2,1.0,true,1.725
2024-02-01,2024,2,HU,HU,Hungary,2,2,1.0,true,6.373
2024-03-01,2024,3,HU,HU,Hungary,2,2,1.0,true,3.5235
2024-04-01,2024,4,HU,HU,Hungary,2,2,1.0,true,1.8265
2024-05-01,2024,5,HU,HU,Hungary,2,2,1.0,true,1.4235
2024-06-01,2024,6,HU,HU,Hungary,2,2,1.0,true,1.6785
2024-07-01,2024,7,HU,HU,Hungary,2,2,1.0,true,2.9135
2024-08-01,2024,8,HU,HU,Hungary,2,2,1.0,true,3.343
2024-09-01,2024,9,HU,HU,Hungary,2,2,1.0,true,1.547
2024-10-01,2024,10,HU,HU,Hungary,2,2,1.0,true,1.1145
2024-11-01,2024,11,HU,HU,Hungary,2,2,1.0,true,-1.3935
2024-12-01,2024,12,HU,HU,Hungary,2,2,1.0,true,1.5255
2025-01-01,2025,1,HU,HU,Hungary,2,2,1.0,true,2.3965
2025-02-01,2025,2,HU,HU,Hungary,2,2,1.0,true,-0.733
2025-03-01,2025,3,HU,HU,Hungary,2,2,1.0,true,2.1845
2025-04-01,2025,4,HU,HU,Hungary,2,2,1.0,true,1.49
2025-05-01,2025,5,HU,HU,Hungary,2,2,1.0,true,-1.9205
2025-06-01,2025,6,HU,HU,Hungary,2,2,1.0,true,2.4275
2025-07-01,2025,7,HU,HU,Hungary,2,2,1.0,true,0.4415
2025-08-01,2025,8,HU,HU,Hungary,2,2,1.0,true,0.48
2025-09-01,2025,9,HU,HU,Hungary,2,2,1.0,true,1.9895
2025-10-01,2025,10,HU,HU,Hungary,2,2,1.0,true,-0.1915
2025-11-01,2025,11,HU,HU,Hungary,2,2,1.0,true,-0.3905
2025-12-01,2025,12,HU,HU,Hungary,2,2,1.0,true,1.6175
2021-01-01,2021,1,EI,IE,Ireland,3,3,1.0,true,-1.2786666666666666
2021-02-01,2021,2,EI,IE,Ireland,3,3,1.0,true,0.5723333333333334
2021-03-01,2021,3,EI,IE,Ireland,3,3,1.0,true,0.6126666666666667
2021-04-01,2021,4,EI,IE,Ireland,3,3,1.0,true,-1.2713333333333334
2021-05-01,2021,5,EI,IE,Ireland,3,3,1.0,true,-1.216
2021-06-01,2021,6,EI,IE,Ireland,3,3,1.0,true,0.43633333333333335
2021-07-01,2021,7,EI,IE,Ireland,3,3,1.0,true,1.2023333333333333
2021-08-01,2021,8,EI,IE,Ireland,3,3,1.0,true,0.207
2021-09-01,2021,9,EI,IE,Ireland,3,3,1.0,true,1.7543333333333333
2021-10-01,2021,10,EI,IE,Ireland,3,3,1.0,true,1.2646666666666666
2021-11-01,2021,11,EI,IE,Ireland,3,3,1.0,true,0.9193333333333333
2021-12-01,2021,12,EI,IE,Ireland,3,3,1.0,true,1.0033333333333334
2022-01-01,2022,1,EI,IE,Ireland,3,3,1.0,true,1.0393333333333334
2022-02-01,2022,2,EI,IE,Ireland,3,3,1.0,true,1.3946666666666667
2022-03-01,2022,3,EI,IE,Ireland,3,3,1.0,true,0.836
2022-04-01,2022,4,EI,IE,Ireland,3,3,1.0,true,0.318
2022-05-01,2022,5,EI,IE,Ireland,3,3,1.0,true,1.5066666666666666
2022-06-01,2022,6,EI,IE,Ireland,3,3,1.0,true,0.45366666666666666
2022-07-01,2022,7,EI,IE,Ireland,3,3,1.0,true,0.7933333333333333
2022-08-01,2022,8,EI,IE,Ireland,3,3,1.0,true,0.8273333333333334
2022-09-01,2022,9,EI,IE,Ireland,3,3,1.0,true,0.592
2022-10-01,2022,10,EI,IE,Ireland,3,3,1.0,true,1.5653333333333332
2022-11-01,2022,11,EI,IE,Ireland,3,3,1.0,true,1.317
2022-12-01,2022,12,EI,IE,Ireland,3,3,1.0,true,-1.143
2023-01-01,2023,1,EI,IE,Ireland,3,3,1.0,true,0.736
2023-02-01,2023,2,EI,IE,Ireland,3,3,1.0,true,2.122
2023-03-01,2023,3,EI,IE,Ireland,3,3,1.0,true,0.4493333333333333
2023-04-01,2023,4,EI,IE,Ireland,3,3,1.0,true,0.9873333333333333
2023-05-01,2023,5,EI,IE,Ireland,3,3,1.0,true,1.4846666666666666
2023-06-01,2023,6,EI,IE,Ireland,3,3,1.0,true,2.6473333333333335
2023-07-01,2023,7,EI,IE,Ireland,3,3,1.0,true,-0.043333333333333335
2023-08-01,2023,8,EI,IE,Ireland,3,3,1.0,true,0.47
2023-09-01,2023,9,EI,IE,Ireland,3,3,1.0,true,1.638
2023-10-01,2023,10,EI,IE,Ireland,3,3,1.0,true,0.9806666666666667
2023-11-01,2023,11,EI,IE,Ireland,3,3,1.0,true,-0.023666666666666666
2023-12-01,2023,12,EI,IE,Ireland,3,3,1.0,true,1.414
2024-01-01,2024,1,EI,IE,Ireland,3,3,1.0,true,-0.09833333333333333
2024-02-01,2024,2,EI,IE,Ireland,3,3,1.0,true,1.7286666666666666
2024-03-01,2024,3,EI,IE,Ireland,3,3,1.0,true,0.6713333333333333
2024-04-01,2024,4,EI,IE,Ireland,3,3,1.0,true,0.5693333333333334
2024-05-01,2024,5,EI,IE,Ireland,3,3,1.0,true,1.9586666666666666
2024-06-01,2024,6,EI,IE,Ireland,3,3,1.0,true,-0.4826666666666667
2024-07-01,2024,7,EI,IE,Ireland,3,3,1.0,true,-0.568
2024-08-01,2024,8,EI,IE,Ireland,3,3,1.0,true,0.03766666666666667
2024-09-01,2024,9,EI,IE,Ireland,3,3,1.0,true,-0.41533333333333333
2024-10-01,2024,10,EI,IE,Ireland,3,3,1.0,true,0.962
2024-11-01,2024,11,EI,IE,Ireland,3,3,1.0,true,0.9463333333333334
2024-12-01,2024,12,EI,IE,Ireland,3,3,1.0,true,1.453
2025-01-01,2025,1,EI,IE,Ireland,3,3,1.0,true,-0.27166666666666667
2025-02-01,2025,2,EI,IE,Ireland,3,3,1.0,true,0.9923333333333333
2025-03-01,2025,3,EI,IE,Ireland,3,3,1.0,true,1.5376666666666667
2025-04-01,2025,4,EI,IE,Ireland,3,3,1.0,true,1.9893333333333334
2025-05-01,2025,5,EI,IE,Ireland,3,3,1.0,true,1.162
2025-06-01,2025,6,EI,IE,Ireland,3,3,1.0,true,1.469
2025-07-01,2025,7,EI,IE,Ireland,3,3,1.0,true,1.3173333333333332
2025-08-01,2025,8,EI,IE,Ireland,3,3,1.0,true,1.5013333333333334
2025-09-01,2025,9,EI,IE,Ireland,3,3,1.0,true,-0.14966666666666667
2025-10-01,2025,10,EI,IE,Ireland,3,3,1.0,true,0.802
2025-11-01,2025,11,EI,IE,Ireland,3,3,1.0,true,0.6016666666666667
2025-12-01,2025,12,EI,IE,Ireland,3,3,1.0,true,1.3176666666666668
2021-01-01,2021,1,LU,LU,Luxembourg,1,1,1.0,true,-0.536
2021-02-01,2021,2,LU,LU,Luxembourg,1,1,1.0,true,1.706
2021-03-01,2021,3,LU,LU,Luxembourg,1,1,1.0,true,-0.043
2021-04-01,2021,4,LU,LU,Luxembourg,1,1,1.0,true,-2.903
2021-05-01,2021,5,LU,LU,Luxembourg,1,1,1.0,true,-3.485
2021-06-01,2021,6,LU,LU,Luxembourg,1,1,1.0,true,1.96
2021-07-01,2021,7,LU,LU,Luxembourg,1,1,1.0,true,-1.479
2021-08-01,2021,8,LU,LU,Luxembourg,1,1,1.0,true,-2.005
2021-09-01,2021,9,LU,LU,Luxembourg,1,1,1.0,true,1.052
2021-10-01,2021,10,LU,LU,Luxembourg,1,1,1.0,true,-0.239
2021-11-01,2021,11,LU,LU,Luxembourg,1,1,1.0,true,-1.097
2021-12-01,2021,12,LU,LU,Luxembourg,1,0,0.0,false,
2022-01-01,2022,1,LU,LU,Luxembourg,1,1,1.0,true,0.567
2022-02-01,2022,2,LU,LU,Luxembourg,1,1,1.0,true,2.219
2022-03-01,2022,3,LU,LU,Luxembourg,1,1,1.0,true,1.026
2022-04-01,2022,4,LU,LU,Luxembourg,1,1,1.0,true,-0.998
2022-05-01,2022,5,LU,LU,Luxembourg,1,1,1.0,true,1.797
2022-06-01,2022,6,LU,LU,Luxembourg,1,1,1.0,true,1.627
2022-07-01,2022,7,LU,LU,Luxembourg,1,1,1.0,true,1.596
2022-08-01,2022,8,LU,LU,Luxembourg,1,1,1.0,true,3.034
2022-09-01,2022,9,LU,LU,Luxembourg,1,1,1.0,true,-0.453
2022-10-01,2022,10,LU,LU,Luxembourg,1,1,1.0,true,3.001
2022-11-01,2022,11,LU,LU,Luxembourg,1,1,1.0,true,1.843
2022-12-01,2022,12,LU,LU,Luxembourg,1,1,1.0,true,0.307
2023-01-01,2023,1,LU,LU,Luxembourg,1,1,1.0,true,1.835
2023-02-01,2023,2,LU,LU,Luxembourg,1,0,0.0,false,
2023-03-01,2023,3,LU,LU,Luxembourg,1,1,1.0,true,0.138
2023-04-01,2023,4,LU,LU,Luxembourg,1,1,1.0,true,-1.647
2023-05-01,2023,5,LU,LU,Luxembourg,1,1,1.0,true,0.233
2023-06-01,2023,6,LU,LU,Luxembourg,1,1,1.0,true,3.09
2023-07-01,2023,7,LU,LU,Luxembourg,1,1,1.0,true,-0.282
2023-08-01,2023,8,LU,LU,Luxembourg,1,1,1.0,true,-0.455
2023-09-01,2023,9,LU,LU,Luxembourg,1,1,1.0,true,3.158
2023-10-01,2023,10,LU,LU,Luxembourg,1,1,1.0,true,1.888
2023-11-01,2023,11,LU,LU,Luxembourg,1,1,1.0,true,0.811
2023-12-01,2023,12,LU,LU,Luxembourg,1,1,1.0,true,2.313
2024-01-01,2024,1,LU,LU,Luxembourg,1,1,1.0,true,-0.336
2024-02-01,2024,2,LU,LU,Luxembourg,1,1,1.0,true,4.258
2024-03-01,2024,3,LU,LU,Luxembourg,1,1,1.0,true,2.197
2024-04-01,2024,4,LU,LU,Luxembourg,1,1,1.0,true,0.002
2024-05-01,2024,5,LU,LU,Luxembourg,1,1,1.0,true,0.394
2024-06-01,2024,6,LU,LU,Luxembourg,1,1,1.0,true,-0.985
2024-07-01,2024,7,LU,LU,Luxembourg,1,1,1.0,true,-0.582
2024-08-01,2024,8,LU,LU,Luxembourg,1,1,1.0,true,1.166
2024-09-01,2024,9,LU,LU,Luxembourg,1,1,1.0,true,0.322
2024-10-01,2024,10,LU,LU,Luxembourg,1,1,1.0,true,1.238
2024-11-01,2024,11,LU,LU,Luxembourg,1,1,1.0,true,0.019
2024-12-01,2024,12,LU,LU,Luxembourg,1,1,1.0,true,0.142
2025-01-01,2025,1,LU,LU,Luxembourg,1,1,1.0,true,0.434
2025-02-01,2025,2,LU,LU,Luxembourg,1,1,1.0,true,0.065
2025-03-01,2025,3,LU,LU,Luxembourg,1,1,1.0,true,1.541
2025-04-01,2025,4,LU,LU,Luxembourg,1,1,1.0,true,1.008
2025-05-01,2025,5,LU,LU,Luxembourg,1,1,1.0,true,0.134
2025-06-01,2025,6,LU,LU,Luxembourg,1,1,1.0,true,2.004
2025-07-01,2025,7,LU,LU,Luxembourg,1,1,1.0,true,-0.175
2025-08-01,2025,8,LU,LU,Luxembourg,1,1,1.0,true,0.395
2025-09-01,2025,9,LU,LU,Luxembourg,1,1,1.0,true,-0.49
2025-10-01,2025,10,LU,LU,Luxembourg,1,1,1.0,true,0.164
2025-11-01,2025,11,LU,LU,Luxembourg,1,1,1.0,true,0.451
2025-12-01,2025,12,LU,LU,Luxembourg,1,1,1.0,true,1.841
2021-01-01,2021,1,NL,NL,Netherlands,27,27,1.0,true,-0.13448148148148148
2021-02-01,2021,2,NL,NL,Netherlands,27,27,1.0,true,0.1668148148148148
2021-03-01,2021,3,NL,NL,Netherlands,27,27,1.0,true,0.12329629629629629
2021-04-01,2021,4,NL,NL,Netherlands,27,27,1.0,true,-3.1441481481481484
2021-05-01,2021,5,NL,NL,Netherlands,27,27,1.0,true,-2.041888888888889
2021-06-01,2021,6,NL,NL,Netherlands,27,27,1.0,true,1.9104074074074073
2021-07-01,2021,7,NL,NL,Netherlands,27,27,1.0,true,0.021
2021-08-01,2021,8,NL,NL,Netherlands,27,27,1.0,true,-0.7937407407407407
2021-09-01,2021,9,NL,NL,Netherlands,27,27,1.0,true,1.3054814814814815
2021-10-01,2021,10,NL,NL,Netherlands,27,27,1.0,true,0.7757037037037037
2021-11-01,2021,11,NL,NL,Netherlands,27,27,1.0,true,0.3022962962962963
2021-12-01,2021,12,NL,NL,Netherlands,27,27,1.0,true,1.0597407407407406
2022-01-01,2022,1,NL,NL,Netherlands,27,27,1.0,true,1.5842592592592593
2022-02-01,2022,2,NL,NL,Netherlands,27,27,1.0,true,2.664814814814815
2022-03-01,2022,3,NL,NL,Netherlands,27,27,1.0,true,0.9466666666666667
2022-04-01,2022,4,NL,NL,Netherlands,27,27,1.0,true,-0.504
2022-05-01,2022,5,NL,NL,Netherlands,27,27,1.0,true,0.8307777777777777
2022-06-01,2022,6,NL,NL,Netherlands,27,27,1.0,true,0.9301111111111111
2022-07-01,2022,7,NL,NL,Netherlands,27,27,1.0,true,0.17307407407407407
2022-08-01,2022,8,NL,NL,Netherlands,27,27,1.0,true,2.153111111111111
2022-09-01,2022,9,NL,NL,Netherlands,27,27,1.0,true,0.23662962962962963
2022-10-01,2022,10,NL,NL,Netherlands,27,27,1.0,true,2.3905925925925926
2022-11-01,2022,11,NL,NL,Netherlands,27,27,1.0,true,1.6786666666666668
2022-12-01,2022,12,NL,NL,Netherlands,27,27,1.0,true,-0.2842222222222222
2023-01-01,2023,1,NL,NL,Netherlands,27,27,1.0,true,2.1175925925925925
2023-02-01,2023,2,NL,NL,Netherlands,27,27,1.0,true,1.8007777777777778
2023-03-01,2023,3,NL,NL,Netherlands,27,27,1.0,true,0.6417037037037037
2023-04-01,2023,4,NL,NL,Netherlands,27,27,1.0,true,-1.0085185185185186
2023-05-01,2023,5,NL,NL,Netherlands,27,27,1.0,true,0.03374074074074074
2023-06-01,2023,6,NL,NL,Netherlands,27,27,1.0,true,3.08062962962963
2023-07-01,2023,7,NL,NL,Netherlands,27,27,1.0,true,0.17862962962962964
2023-08-01,2023,8,NL,NL,Netherlands,27,27,1.0,true,-0.13548148148148148
2023-09-01,2023,9,NL,NL,Netherlands,27,27,1.0,true,3.030222222222222
2023-10-01,2023,10,NL,NL,Netherlands,27,27,1.0,true,2.2396666666666665
2023-11-01,2023,11,NL,NL,Netherlands,27,27,1.0,true,0.8308518518518518
2023-12-01,2023,12,NL,NL,Netherlands,27,27,1.0,true,2.369222222222222
