station_id,month_start,calendar_year,calendar_month,expected_day_count,paired_day_count,monthly_completeness,monthly_mean_temperature_c,baseline_mean_temperature_c,eligible_baseline_years,expected_baseline_years,baseline_year_coverage,meets_recent_month_completeness_threshold,meets_baseline_coverage_threshold,is_anomaly_eligible,temperature_anomaly_c
GM000010393,2025-09-01,2025,9,30,30,1.000000,16.107,14.955,30,30,1.000000,true,true,true,1.152
GM000010393,2025-10-01,2025,10,31,31,1.000000,10.179,9.883,30,30,1.000000,true,true,true,0.296
GM000010393,2025-11-01,2025,11,30,30,1.000000,5.337,4.730,30,30,1.000000,true,true,true,0.607
GM000010393,2025-12-01,2025,12,31,31,1.000000,2.703,1.417,30,30,1.000000,true,true,true,1.286
GM000010962,2021-01-01,2021,1,31,31,1.000000,-2.203,-0.284,30,30,1.000000,true,true,true,-1.919
GM000010962,2021-02-01,2021,2,28,28,1.000000,3.675,0.124,30,30,1.000000,true,true,true,3.551
GM000010962,2021-03-01,2021,3,31,31,1.000000,3.437,3.395,30,30,1.000000,true,true,true,0.042
GM000010962,2021-04-01,2021,4,30,30,1.000000,5.082,7.413,30,30,1.000000,true,true,true,-2.331
GM000010962,2021-05-01,2021,5,31,31,1.000000,8.642,11.385,30,30,1.000000,true,true,true,-2.743
GM000010962,2021-06-01,2021,6,30,30,1.000000,17.250,14.790,30,30,1.000000,true,true,true,2.460
GM000010962,2021-07-01,2021,7,31,31,1.000000,16.079,16.654,30,30,1.000000,true,true,true,-0.575
GM000010962,2021-08-01,2021,8,31,31,1.000000,15.032,16.673,30,30,1.000000,true,true,true,-1.641
GM000010962,2021-09-01,2021,9,30,30,1.000000,14.430,12.482,30,30,1.000000,true,true,true,1.948
GM000010962,2021-10-01,2021,10,31,31,1.000000,9.177,8.660,30,30,1.000000,true,true,true,0.517
GM000010962,2021-11-01,2021,11,30,30,1.000000,3.023,3.900,30,30,1.000000,true,true,true,-0.877
GM000010962,2021-12-01,2021,12,31,31,1.000000,1.684,0.767,30,30,1.000000,true,true,true,0.917
GM000010962,2022-01-01,2022,1,31,31,1.000000,0.865,-0.284,30,30,1.000000,true,true,true,1.149
GM000010962,2022-02-01,2022,2,28,28,1.000000,2.193,0.124,30,30,1.000000,true,true,true,2.069
GM000010962,2022-03-01,2022,3,31,31,1.000000,5.068,3.395,30,30,1.000000,true,true,true,1.673
GM000010962,2022-04-01,2022,4,30,30,1.000000,6.138,7.413,30,30,1.000000,true,true,true,-1.275
GM000010962,2022-05-01,2022,5,31,31,1.000000,13.587,11.385,30,30,1.000000,true,true,true,2.202
GM000010962,2022-06-01,2022,6,30,30,1.000000,17.318,14.790,30,30,1.000000,true,true,true,2.528
GM000010962,2022-07-01,2022,7,31,31,1.000000,18.337,16.654,30,30,1.000000,true,true,true,1.683
GM000010962,2022-08-01,2022,8,31,31,1.000000,17.923,16.673,30,30,1.000000,true,true,true,1.250
GM000010962,2022-09-01,2022,9,30,30,1.000000,11.712,12.482,30,30,1.000000,true,true,true,-0.770
GM000010962,2022-10-01,2022,10,31,31,1.000000,13.756,8.660,30,30,1.000000,true,true,true,5.096
GM000010962,2022-11-01,2022,11,30,30,1.000000,6.447,3.900,30,30,1.000000,true,true,true,2.547
GM000010962,2022-12-01,2022,12,31,31,1.000000,1.581,0.767,30,30,1.000000,true,true,true,0.814
GM000010962,2023-01-01,2023,1,31,31,1.000000,0.739,-0.284,30,30,1.000000,true,true,true,1.023
GM000010962,2023-02-01,2023,2,28,28,1.000000,1.932,0.124,30,30,1.000000,true,true,true,1.808
GM000010962,2023-03-01,2023,3,31,31,1.000000,4.676,3.395,30,30,1.000000,true,true,true,1.281
GM000010962,2023-04-01,2023,4,30,30,1.000000,5.052,7.413,30,30,1.000000,true,true,true,-2.361
GM000010962,2023-05-01,2023,5,31,31,1.000000,11.206,11.385,30,30,1.000000,true,true,true,-0.179
GM000010962,2023-06-01,2023,6,30,30,1.000000,17.270,14.790,30,30,1.000000,true,true,true,2.480
GM000010962,2023-07-01,2023,7,31,31,1.000000,18.276,16.654,30,30,1.000000,true,true,true,1.622
GM000010962,2023-08-01,2023,8,31,31,1.000000,17.669,16.673,30,30,1.000000,true,true,true,0.996
GM000010962,2023-09-01,2023,9,30,30,1.000000,16.822,12.482,30,30,1.000000,true,true,true,4.340
GM000010962,2023-10-01,2023,10,31,31,1.000000,12.781,8.660,30,30,1.000000,true,true,true,4.121
GM000010962,2023-11-01,2023,11,30,30,1.000000,3.633,3.900,30,30,1.000000,true,true,true,-0.267
GM000010962,2023-12-01,2023,12,31,31,1.000000,3.326,0.767,30,30,1.000000,true,true,true,2.559
GM000010962,2024-01-01,2024,1,31,31,1.000000,0.818,-0.284,30,30,1.000000,true,true,true,1.102
GM000010962,2024-02-01,2024,2,29,29,1.000000,5.995,0.124,30,30,1.000000,true,true,true,5.871
GM000010962,2024-03-01,2024,3,31,31,1.000000,6.921,3.395,30,30,1.000000,true,true,true,3.526
GM000010962,2024-04-01,2024,4,30,30,1.000000,8.892,7.413,30,30,1.000000,true,true,true,1.479
GM000010962,2024-05-01,2024,5,31,31,1.000000,12.603,11.385,30,30,1.000000,true,true,true,1.218
GM000010962,2024-06-01,2024,6,30,30,1.000000,15.617,14.790,30,30,1.000000,true,true,true,0.827
GM000010962,2024-07-01,2024,7,31,31,1.000000,17.973,16.654,30,30,1.000000,true,true,true,1.319
GM000010962,2024-08-01,2024,8,31,31,1.000000,19.111,16.673,30,30,1.000000,true,true,true,2.438
GM000010962,2024-09-01,2024,9,30,30,1.000000,12.622,12.482,30,30,1.000000,true,true,true,0.140
GM000010962,2024-10-01,2024,10,31,31,1.000000,11.240,8.660,30,30,1.000000,true,true,true,2.580
GM000010962,2024-11-01,2024,11,30,30,1.000000,4.615,3.900,30,30,1.000000,true,true,true,0.715
GM000010962,2024-12-01,2024,12,31,31,1.000000,1.642,0.767,30,30,1.000000,true,true,true,0.875
GM000010962,2025-01-01,2025,1,31,31,1.000000,2.231,-0.284,30,30,1.000000,true,true,true,2.515
GM000010962,2025-02-01,2025,2,28,28,1.000000,1.191,0.124,30,30,1.000000,true,true,true,1.067
GM000010962,2025-03-01,2025,3,31,31,1.000000,5.418,3.395,30,30,1.000000,true,true,true,2.023
GM000010962,2025-04-01,2025,4,30,30,1.000000,9.597,7.413,30,30,1.000000,true,true,true,2.184
GM000010962,2025-05-01,2025,5,31,31,1.000000,11.023,11.385,30,30,1.000000,true,true,true,-0.362
GM000010962,2025-06-01,2025,6,30,30,1.000000,18.480,14.790,30,30,1.000000,true,true,true,3.690
GM000010962,2025-07-01,2025,7,31,31,1.000000,16.339,16.654,30,30,1.000000,true,true,true,-0.315
GM000010962,2025-08-01,2025,8,31,31,1.000000,17.313,16.673,30,30,1.000000,true,true,true,0.640
GM000010962,2025-09-01,2025,9,30,30,1.000000,13.107,12.482,30,30,1.000000,true,true,true,0.625
GM000010962,2025-10-01,2025,10,31,31,1.000000,7.856,8.660,30,30,1.000000,true,true,true,-0.804
GM000010962,2025-11-01,2025,11,30,30,1.000000,5.050,3.900,30,30,1.000000,true,true,true,1.150
GM000010962,2025-12-01,2025,12,31,31,1.000000,2.798,0.767,30,30,1.000000,true,true,true,2.031
GME00102177,2021-01-01,2021,1,31,31,1.000000,3.674,3.664,30,30,1.000000,true,true,true,0.010
GME00102177,2021-02-01,2021,2,28,28,1.000000,2.423,3.233,30,30,1.000000,true,true,true,-0.810
GME00102177,2021-03-01,2021,3,31,31,1.000000,5.219,4.661,30,30,1.000000,true,true,true,0.558
GME00102177,2021-04-01,2021,4,30,30,1.000000,6.670,7.797,30,30,1.000000,true,true,true,-1.127
GME00102177,2021-05-01,2021,5,31,31,1.000000,9.763,11.411,30,30,1.000000,true,true,true,-1.648
GME00102177,2021-06-01,2021,6,30,21,0.700000,15.624,14.615,30,30,1.000000,true,true,true,1.009
GME00102177,2021-07-01,2021,7,31,13,0.419355,18.358,17.323,30,30,1.000000,false,true,false,
GME00102177,2021-08-01,2021,8,31,31,1.000000,17.321,18.002,30,30,1.000000,true,true,true,-0.681
GME00102177,2021-09-01,2021,9,30,30,1.000000,16.930,15.710,30,30,1.000000,true,true,true,1.220
GME00102177,2021-10-01,2021,10,31,31,1.000000,13.269,12.027,30,30,1.000000,true,true,true,1.242
GME00102177,2021-11-01,2021,11,30,30,1.000000,9.362,8.061,30,30,1.000000,true,true,true,1.301
GME00102177,2021-12-01,2021,12,31,31,1.000000,5.697,5.191,30,30,1.000000,true,true,true,0.506
GME00102177,2022-01-01,2022,1,31,31,1.000000,5.923,3.664,30,30,1.000000,true,true,true,2.259
GME00102177,2022-02-01,2022,2,28,28,1.000000,5.679,3.233,30,30,1.000000,true,true,true,2.446
GME00102177,2022-03-01,2022,3,31,31,1.000000,6.060,4.661,30,30,1.000000,true,true,true,1.399
GME00102177,2022-04-01,2022,4,30,30,1.000000,8.013,7.797,30,30,1.000000,true,true,true,0.216
GME00102177,2022-05-01,2022,5,31,31,1.000000,11.990,11.411,30,30,1.000000,true,true,true,0.579
GME00102177,2022-06-01,2022,6,30,30,1.000000,15.550,14.615,30,30,1.000000,true,true,true,0.935
GME00102177,2022-07-01,2022,7,31,31,1.000000,17.361,17.323,30,30,1.000000,true,true,true,0.038
GME00102177,2022-08-01,2022,8,31,31,1.000000,19.631,18.002,30,30,1.000000,true,true,true,1.629
GME00102177,2022-09-01,2022,9,30,30,1.000000,15.592,15.710,30,30,1.000000,true,true,true,-0.118
GME00102177,2022-10-01,2022,10,31,31,1.000000,14.334,12.027,30,30,1.000000,true,true,true,2.307
GME00102177,2022-11-01,2022,11,30,30,1.000000,9.380,8.061,30,30,1.000000,true,true,true,1.319
GME00102177,2022-12-01,2022,12,31,31,1.000000,5.055,5.191,30,30,1.000000,true,true,true,-0.136
GME00102177,2023-01-01,2023,1,31,31,1.000000,5.840,3.664,30,30,1.000000,true,true,true,2.176
GME00102177,2023-02-01,2023,2,28,28,1.000000,5.677,3.233,30,30,1.000000,true,true,true,2.444
GME00102177,2023-03-01,2023,3,31,31,1.000000,5.626,4.661,30,30,1.000000,true,true,true,0.965
GME00102177,2023-04-01,2023,4,30,30,1.000000,8.158,7.797,30,30,1.000000,true,true,true,0.361
GME00102177,2023-05-01,2023,5,31,31,1.000000,11.360,11.411,30,30,1.000000,true,true,true,-0.051
GME00102177,2023-06-01,2023,6,30,30,1.000000,16.247,14.615,30,30,1.000000,true,true,true,1.632
GME00102177,2023-07-01,2023,7,31,31,1.000000,17.323,17.323,30,30,1.000000,true,true,true,0.000
GME00102177,2023-08-01,2023,8,31,31,1.000000,17.874,18.002,30,30,1.000000,true,true,true,-0.128
GME00102177,2023-09-01,2023,9,30,30,1.000000,18.260,15.710,30,30,1.000000,true,true,true,2.550
GME00102177,2023-10-01,2023,10,31,31,1.000000,13.115,12.027,30,30,1.000000,true,true,true,1.088
GME00102177,2023-11-01,2023,11,30,30,1.000000,8.390,8.061,30,30,1.000000,true,true,true,0.329
GME00102177,2023-12-01,2023,12,31,31,1.000000,6.013,5.191,30,30,1.000000,true,true,true,0.822
GME00102177,2024-01-01,2024,1,31,31,1.000000,4.187,3.664,30,30,1.000000,true,true,true,0.523
GME00102177,2024-02-01,2024,2,29,29,1.000000,6.262,3.233,30,30,1.000000,true,true,true,3.029
GME00102177,2024-03-01,2024,3,31,31,1.000000,7.247,4.661,30,30,1.000000,true,true,true,2.586
GME00102177,2024-04-01,2024,4,30,30,1.000000,9.025,7.797,30,30,1.000000,true,true,true,1.228
GME00102177,2024-05-01,2024,5,31,31,1.000000,14.660,11.411,30,30,1.000000,true,true,true,3.249
GME00102177,2024-06-01,2024,6,30,30,1.000000,15.222,14.615,30,30,1.000000,true,true,true,0.607
GME00102177,2024-07-01,2024,7,31,31,1.000000,17.516,17.323,30,30,1.000000,true,true,true,0.193
GME00102177,2024-08-01,2024,8,31,31,1.000000,19.113,18.002,30,30,1.000000,true,true,true,1.111
GME00102177,2024-09-01,2024,9,30,30,1.000000,16.930,15.710,30,30,1.000000,true,true,true,1.220
GME00102177,2024-10-01,2024,10,31,31,1.000000,13.213,12.027,30,30,1.000000,true,true,true,1.186
GME00102177,2024-11-01,2024,11,30,30,1.000000,8.707,8.061,30,30,1.000000,true,true,true,0.646
GME00102177,2024-12-01,2024,12,31,31,1.000000,6.876,5.191,30,30,1.000000,true,true,true,1.685
GME00102177,2025-01-01,2025,1,31,31,1.000000,4.595,3.664,30,30,1.000000,true,true,true,0.931
GME00102177,2025-02-01,2025,2,28,28,1.000000,3.389,3.233,30,30,1.000000,true,true,true,0.156
GME00102177,2025-03-01,2025,3,31,31,1.000000,6.195,4.661,30,30,1.000000,true,true,true,1.534
GME00102177,2025-04-01,2025,4,30,30,1.000000,9.268,7.797,30,30,1.000000,true,true,true,1.471
GME00102177,2025-05-01,2025,5,31,31,1.000000,12.365,11.411,30,30,1.000000,true,true,true,0.954
GME00102177,2025-06-01,2025,6,30,30,1.000000,15.768,14.615,30,30,1.000000,true,true,true,1.153
GME00102177,2025-07-01,2025,7,31,31,1.000000,18.381,17.323,30,30,1.000000,true,true,true,1.058
GME00102177,2025-08-01,2025,8,31,31,1.000000,18.195,18.002,30,30,1.000000,true,true,true,0.193
GME00102177,2025-09-01,2025,9,30,30,1.000000,16.635,15.710,30,30,1.000000,true,true,true,0.925
GME00102177,2025-10-01,2025,10,31,31,1.000000,12.884,12.027,30,30,1.000000,true,true,true,0.857
GME00102177,2025-11-01,2025,11,30,30,1.000000,8.698,8.061,30,30,1.000000,true,true,true,0.637
GME00102177,2025-12-01,2025,12,31,31,1.000000,7.148,5.191,30,30,1.000000,true,true,true,1.957
GME00102185,2021-01-01,2021,1,31,31,1.000000,1.979,2.419,30,30,1.000000,true,true,true,-0.440
GME00102185,2021-02-01,2021,2,28,28,1.000000,1.082,2.290,30,30,1.000000,true,true,true,-1.208
GME00102185,2021-03-01,2021,3,31,31,1.000000,4.842,4.236,30,30,1.000000,true,true,true,0.606
GME00102185,2021-04-01,2021,4,30,30,1.000000,6.808,8.120,30,30,1.000000,true,true,true,-1.312
GME00102185,2021-05-01,2021,5,31,31,1.000000,10.219,12.014,30,30,1.000000,true,true,true,-1.795
GME00102185,2021-06-01,2021,6,30,30,1.000000,16.485,14.977,30,30,1.000000,true,true,true,1.508
GME00102185,2021-07-01,2021,7,31,31,1.000000,18.821,17.500,30,30,1.000000,true,true,true,1.321
GME00102185,2021-08-01,2021,8,31,31,1.000000,17.356,17.889,30,30,1.000000,true,true,true,-0.533
GME00102185,2021-09-01,2021,9,30,30,1.000000,16.495,15.049,30,30,1.000000,true,true,true,1.446
GME00102185,2021-10-01,2021,10,31,31,1.000000,12.150,10.785,30,30,1.000000,true,true,true,1.365
GME00102185,2021-11-01,2021,11,30,30,1.000000,8.155,6.534,30,30,1.000000,true,true,true,1.621
GME00102185,2021-12-01,2021,12,31,31,1.000000,3.752,3.763,30,30,1.000000,true,true,true,-0.011
GME00102185,2022-01-01,2022,1,31,31,1.000000,5.137,2.419,30,30,1.000000,true,true,true,2.718
GME00102185,2022-02-01,2022,2,28,28,1.000000,5.180,2.290,30,30,1.000000,true,true,true,2.890
GME00102185,2022-03-01,2022,3,31,31,1.000000,5.524,4.236,30,30,1.000000,true,true,true,1.288
GME00102185,2022-04-01,2022,4,30,30,1.000000,8.063,8.120,30,30,1.000000,true,true,true,-0.057
GME00102185,2022-05-01,2022,5,31,31,1.000000,12.218,12.014,30,30,1.000000,true,true,true,0.204
GME00102185,2022-06-01,2022,6,30,30,1.000000,15.553,14.977,30,30,1.000000,true,true,true,0.576
GME00102185,2022-07-01,2022,7,31,31,1.000000,17.076,17.500,30,30,1.000000,true,true,true,-0.424
GME00102185,2022-08-01,2022,8,31,31,1.000000,19.665,17.889,30,30,1.000000,true,true,true,1.776
GME00102185,2022-09-01,2022,9,30,30,1.000000,14.838,15.049,30,30,1.000000,true,true,true,-0.211
GME00102185,2022-10-01,2022,10,31,31,1.000000,13.308,10.785,30,30,1.000000,true,true,true,2.523
GME00102185,2022-11-01,2022,11,30,30,1.000000,7.977,6.534,30,30,1.000000,true,true,true,1.443
GME00102185,2022-12-01,2022,12,31,31,1.000000,3.134,3.763,30,30,1.000000,true,true,true,-0.629
GME00102185,2023-01-01,2023,1,31,31,1.000000,4.892,2.419,30,30,1.000000,true,true,true,2.473
GME00102185,2023-02-01,2023,2,28,28,1.000000,5.029,2.290,30,30,1.000000,true,true,true,2.739
GME00102185,2023-03-01,2023,3,31,31,1.000000,5.206,4.236,30,30,1.000000,true,true,true,0.970
GME00102185,2023-04-01,2023,4,30,30,1.000000,8.632,8.120,30,30,1.000000,true,true,true,0.512
GME00102185,2023-05-01,2023,5,31,31,1.000000,11.879,12.014,30,30,1.000000,true,true,true,-0.135
GME00102185,2023-06-01,2023,6,30,30,1.000000,16.632,14.977,30,30,1.000000,true,true,true,1.655
GME00102185,2023-07-01,2023,7,31,31,1.000000,17.205,17.500,30,30,1.000000,true,true,true,-0.295
GME00102185,2023-08-01,2023,8,31,31,1.000000,17.574,17.889,30,30,1.000000,true,true,true,-0.315
GME00102185,2023-09-01,2023,9,30,30,1.000000,18.027,15.049,30,30,1.000000,true,true,true,2.978
GME00102185,2023-10-01,2023,10,31,31,1.000000,11.553,10.785,30,30,1.000000,true,true,true,0.768
GME00102185,2023-11-01,2023,11,30,30,1.000000,6.183,6.534,30,30,1.000000,true,true,true,-0.351
GME00102185,2023-12-01,2023,12,31,31,1.000000,3.979,3.763,30,30,1.000000,true,true,true,0.216
GME00102185,2024-01-01,2024,1,31,31,1.000000,2.758,2.419,30,30,1.000000,true,true,true,0.339
GME00102185,2024-02-01,2024,2,29,29,1.000000,5.440,2.290,30,30,1.000000,true,true,true,3.150
GME00102185,2024-03-01,2024,3,31,31,1.000000,6.613,4.236,30,30,1.000000,true,true,true,2.377
GME00102185,2024-04-01,2024,4,30,30,1.000000,9.043,8.120,30,30,1.000000,true,true,true,0.923
GME00102185,2024-05-01,2024,5,31,31,1.000000,15.750,12.014,30,30,1.000000,true,true,true,3.736
GME00102185,2024-06-01,2024,6,30,30,1.000000,15.353,14.977,30,30,1.000000,true,true,true,0.376
GME00102185,2024-07-01,2024,7,31,31,1.000000,17.158,17.500,30,30,1.000000,true,true,true,-0.342
GME00102185,2024-08-01,2024,8,31,31,1.000000,18.418,17.889,30,30,1.000000,true,true,true,0.529
GME00102185,2024-09-01,2024,9,30,30,1.000000,16.505,15.049,30,30,1.000000,true,true,true,1.456
GME00102185,2024-10-01,2024,10,31,31,1.000000,11.892,10.785,30,30,1.000000,true,true,true,1.107
GME00102185,2024-11-01,2024,11,30,30,1.000000,7.347,6.534,30,30,1.000000,true,true,true,0.813
GME00102185,2024-12-01,2024,12,31,31,1.000000,5.982,3.763,30,30,1.000000,true,true,true,2.219
GME00102185,2025-01-01,2025,1,31,31,1.000000,3.952,2.419,30,30,1.000000,true,true,true,1.533
GME00102185,2025-02-01,2025,2,28,28,1.000000,2.334,2.290,30,30,1.000000,true,true,true,0.044
GME00102185,2025-03-01,2025,3,31,31,1.000000,6.279,4.236,30,30,1.000000,true,true,true,2.043
GME00102185,2025-04-01,2025,4,30,30,1.000000,9.635,8.120,30,30,1.000000,true,true,true,1.515
GME00102185,2025-05-01,2025,5,31,31,1.000000,12.624,12.014,30,30,1.000000,true,true,true,0.610
GME00102185,2025-06-01,2025,6,30,30,1.000000,15.725,14.977,30,30,1.000000,true,true,true,0.748
GME00102185,2025-07-01,2025,7,31,31,1.000000,18.627,17.500,30,30,1.000000,true,true,true,1.127
GME00102185,2025-08-01,2025,8,31,31,1.000000,17.815,17.889,30,30,1.000000,true,true,true,-0.074
GME00102185,2025-09-01,2025,9,30,30,1.000000,16.027,15.049,30,30,1.000000,true,true,true,0.978
GME00102185,2025-10-01,2025,10,31,31,1.000000,11.639,10.785,30,30,1.000000,true,true,true,0.854
GME00102185,2025-11-01,2025,11,30,30,1.000000,7.183,6.534,30,30,1.000000,true,true,true,0.649
GME00102185,2025-12-01,2025,12,31,31,1.000000,5.998,3.763,30,30,1.000000,true,true,true,2.235
GME00102193,2021-01-01,2021,1,31,31,1.000000,1.521,1.606,30,30,1.000000,true,true,true,-0.085
GME00102193,2021-02-01,2021,2,28,28,1.000000,2.209,1.907,30,30,1.000000,true,true,true,0.302
GME00102193,2021-03-01,2021,3,31,31,1.000000,5.144,4.262,30,30,1.000000,true,true,true,0.882
GME00102193,2021-04-01,2021,4,30,30,1.000000,6.232,8.195,30,30,1.000000,true,true,true,-1.963
GME00102193,2021-05-01,2021,5,31,31,1.000000,10.795,12.032,30,30,1.000000,true,true,true,-1.237
GME00102193,2021-06-01,2021,6,30,30,1.000000,17.590,15.086,30,30,1.000000,true,true,true,2.504
GME00102193,2021-07-01,2021,7,31,31,1.000000,18.819,17.468,30,30,1.000000,true,true,true,1.351
GME00102193,2021-08-01,2021,8,31,31,1.000000,16.584,17.433,30,30,1.000000,true,true,true,-0.849
GME00102193,2021-09-01,2021,9,30,30,1.000000,15.525,14.125,30,30,1.000000,true,true,true,1.400
GME00102193,2021-10-01,2021,10,31,31,1.000000,10.903,9.775,30,30,1.000000,true,true,true,1.128
GME00102193,2021-11-01,2021,11,30,30,1.000000,6.733,5.404,30,30,1.000000,true,true,true,1.329
GME00102193,2021-12-01,2021,12,31,31,1.000000,2.598,2.601,30,30,1.000000,true,true,true,-0.003
GME00102193,2022-01-01,2022,1,31,31,1.000000,4.418,1.606,30,30,1.000000,true,true,true,2.812
GME00102193,2022-02-01,2022,2,28,28,1.000000,4.823,1.907,30,30,1.000000,true,true,true,2.916
GME00102193,2022-03-01,2022,3,31,31,1.000000,5.347,4.262,30,30,1.000000,true,true,true,1.085
GME00102193,2022-04-01,2022,4,30,30,1.000000,7.440,8.195,30,30,1.000000,true,true,true,-0.755
GME00102193,2022-05-01,2022,5,31,31,1.000000,12.755,12.032,30,30,1.000000,true,true,true,0.723
GME00102193,2022-06-01,2022,6,30,30,1.000000,15.862,15.086,30,30,1.000000,true,true,true,0.776
GME00102193,2022-07-01,2022,7,31,31,1.000000,17.234,17.468,30,30,1.000000,true,true,true,-0.234
GME00102193,2022-08-01,2022,8,31,31,1.000000,19.355,17.433,30,30,1.000000,true,true,true,1.922
GME00102193,2022-09-01,2022,9,30,30,1.000000,13.842,14.125,30,30,1.000000,true,true,true,-0.283
GME00102193,2022-10-01,2022,10,31,31,1.000000,12.606,9.775,30,30,1.000000,true,true,true,2.831
GME00102193,2022-11-01,2022,11,30,30,1.000000,6.745,5.404,30,30,1.000000,true,true,true,1.341
GME00102193,2022-12-01,2022,12,31,31,1.000000,1.894,2.601,30,30,1.000000,true,true,true,-0.707
GME00102193,2023-01-01,2023,1,31,31,1.000000,4.339,1.606,30,30,1.000000,true,true,true,2.733
GME00102193,2023-02-01,2023,2,28,28,1.000000,4.173,1.907,30,30,1.000000,true,true,true,2.266
GME00102193,2023-03-01,2023,3,31,31,1.000000,5.208,4.262,30,30,1.000000,true,true,true,0.946
GME00102193,2023-04-01,2023,4,30,30,1.000000,7.435,8.195,30,30,1.000000,true,true,true,-0.760
GME00102193,2023-05-01,2023,5,31,31,1.000000,12.129,12.032,30,30,1.000000,true,true,true,0.097
GME00102193,2023-06-01,2023,6,30,30,1.000000,17.343,15.086,30,30,1.000000,true,true,true,2.257
GME00102193,2023-07-01,2023,7,31,31,1.000000,17.005,17.468,30,30,1.000000,true,true,true,-0.463
GME00102193,2023-08-01,2023,8,31,31,1.000000,17.373,17.433,30,30,1.000000,true,true,true,-0.060
GME00102193,2023-09-01,2023,9,30,30,1.000000,17.237,14.125,30,30,1.000000,true,true,true,3.112
GME00102193,2023-10-01,2023,10,31,31,1.000000,10.787,9.775,30,30,1.000000,true,true,true,1.012
GME00102193,2023-11-01,2023,11,30,30,1.000000,5.328,5.404,30,30,1.000000,true,true,true,-0.076
GME00102193,2023-12-01,2023,12,31,31,1.000000,3.497,2.601,30,30,1.000000,true,true,true,0.896
GME00102193,2024-01-01,2024,1,31,31,1.000000,2.177,1.606,30,30,1.000000,true,true,true,0.571
GME00102193,2024-02-01,2024,2,29,29,1.000000,5.583,1.907,30,30,1.000000,true,true,true,3.676
GME00102193,2024-03-01,2024,3,31,31,1.000000,6.755,4.262,30,30,1.000000,true,true,true,2.493
GME00102193,2024-04-01,2024,4,30,30,1.000000,8.772,8.195,30,30,1.000000,true,true,true,0.577
GME00102193,2024-05-01,2024,5,31,31,1.000000,14.782,12.032,30,30,1.000000,true,true,true,2.750
GME00102193,2024-06-01,2024,6,30,30,1.000000,15.195,15.086,30,30,1.000000,true,true,true,0.109
GME00102193,2024-07-01,2024,7,31,31,1.000000,17.276,17.468,30,30,1.000000,true,true,true,-0.192
GME00102193,2024-08-01,2024,8,31,31,1.000000,17.955,17.433,30,30,1.000000,true,true,true,0.522
GME00102193,2024-09-01,2024,9,30,30,1.000000,15.543,14.125,30,30,1.000000,true,true,true,1.418
GME00102193,2024-10-01,2024,10,31,31,1.000000,10.882,9.775,30,30,1.000000,true,true,true,1.107
GME00102193,2024-11-01,2024,11,30,30,1.000000,5.732,5.404,30,30,1.000000,true,true,true,0.328
GME00102193,2024-12-01,2024,12,31,31,1.000000,4.973,2.601,30,30,1.000000,true,true,true,2.372
GME00102193,2025-01-01,2025,1,31,31,1.000000,2.458,1.606,30,30,1.000000,true,true,true,0.852
GME00102193,2025-02-01,2025,2,28,28,1.000000,1.925,1.907,30,30,1.000000,true,true,true,0.018
GME00102193,2025-03-01,2025,3,31,31,1.000000,6.266,4.262,30,30,1.000000,true,true,true,2.004
GME00102193,2025-04-01,2025,4,30,30,1.000000,9.943,8.195,30,30,1.000000,true,true,true,1.748
GME00102193,2025-05-01,2025,5,31,31,1.000000,12.279,12.032,30,30,1.000000,true,true,true,0.247
GME00102193,2025-06-01,2025,6,30,30,1.000000,15.795,15.086,30,30,1.000000,true,true,true,0.709
GME00102193,2025-07-01,2025,7,31,31,1.000000,18.266,17.468,30,30,1.000000,true,true,true,0.798
GME00102193,2025-08-01,2025,8,31,31,1.000000,17.042,17.433,30,30,1.000000,true,true,true,-0.391
GME00102193,2025-09-01,2025,9,30,30,1.000000,15.042,14.125,30,30,1.000000,true,true,true,0.917
GME00102193,2025-10-01,2025,10,31,31,1.000000,10.498,9.775,30,30,1.000000,true,true,true,0.723
GME00102193,2025-11-01,2025,11,30,30,1.000000,6.180,5.404,30,30,1.000000,true,true,true,0.776
GME00102193,2025-12-01,2025,12,31,31,1.000000,5.124,2.601,30,30,1.000000,true,true,true,2.523
GME00102201,2021-01-01,2021,1,31,31,1.000000,2.287,1.988,24,30,0.800000,true,true,true,0.299
GME00102201,2021-02-01,2021,2,28,28,1.000000,2.164,2.233,24,30,0.800000,true,true,true,-0.069
GME00102201,2021-03-01,2021,3,31,31,1.000000,4.656,4.075,24,30,0.800000,true,true,true,0.581
GME00102201,2021-04-01,2021,4,30,30,1.000000,6.533,7.818,24,30,0.800000,true,true,true,-1.285
GME00102201,2021-05-01,2021,5,31,31,1.000000,10.840,12.055,24,30,0.800000,true,true,true,-1.215
GME00102201,2021-06-01,2021,6,30,30,1.000000,17.593,15.568,24,30,0.800000,true,true,true,2.025
GME00102201,2021-07-01,2021,7,31,31,1.000000,19.482,17.916,24,30,0.800000,true,true,true,1.566
GME00102201,2021-08-01,2021,8,31,31,1.000000,17.274,18.191,25,30,0.833333,true,true,true,-0.917
GME00102201,2021-09-01,2021,9,30,30,1.000000,15.842,15.200,25,30,0.833333,true,true,true,0.642
GME00102201,2021-10-01,2021,10,31,31,1.000000,11.965,10.869,25,30,0.833333,true,true,true,1.096
GME00102201,2021-11-01,2021,11,30,30,1.000000,7.922,6.497,25,30,0.833333,true,true,true,1.425
