station_id,noaa_country_code,iso_alpha2,country_name,station_name,latitude,longitude,elevation_m,baseline_completeness,recent_completeness,baseline_min_monthly_completeness,recent_min_monthly_completeness
GME00121846,GM,DE,Germany,ERFDE,54.3008,9.3169,18.0,1.0,1.0,1.0,1.0
GME00121882,GM,DE,Germany,MOHRENDORF-KLEINSEEBACH,49.6506,11.0083,268.0,1.0,1.0,1.0,1.0
GME00121930,GM,DE,Germany,ESCHWEGE,51.1844,10.065,170.0,1.0,1.0,1.0,1.0
GME00121966,GM,DE,Germany,ESLOHE,51.2553,8.1569,351.0,0.8386566891768571,0.9956188389923329,0.8064516129032258,0.9612903225806452
GME00121978,GM,DE,Germany,ESSEN-BREDENEY,51.4056,6.9683,150.0,1.0,1.0,1.0,1.0
GME00122002,GM,DE,Germany,WEILERSWIST-LOMMERSUM,50.7131,6.7917,146.0,0.9694287278700493,1.0,0.9658018867924528,1.0
GME00122038,GM,DE,Germany,KR.ROTTAL-INN FALKENBERG,48.4842,12.7256,472.0,0.983482387296952,1.0,0.9666666666666667,1.0
GME00122086,GM,DE,Germany,FICHTELBERG/OBERFRANKEN-HUTTST,49.9817,11.8392,657.0,1.0,1.0,1.0,1.0
GME00122326,GM,DE,Germany,BIRX/RHON,50.5317,10.0492,745.0,0.84988136521263,1.0,0.8333333333333334,1.0
GME00122362,GM,DE,Germany,FRANKFURT/MAIN-WESTEND,50.1281,8.6703,124.0,0.9916043073553568,1.0,0.9666666666666667,1.0
GME00122410,GM,DE,Germany,ALTOMUNSTER-MAISBRUNN,48.4067,11.3131,510.0,1.0,1.0,1.0,1.0
GME00122458,GM,DE,Germany,FREIBURG,48.0242,7.8353,236.0,0.9995437123562694,1.0,0.9977777777777778,1.0
GME00122482,GM,DE,Germany,FREIBURG/ELBE,53.8292,9.2494,2.0,1.0,0.9934282584884995,1.0,0.92
GME00122542,GM,DE,Germany,FRIESOYTHE-EDEWECHTERDAM,53.0894,7.9425,8.0,0.8075378718744296,0.9961664841182913,0.7944444444444444,0.9533333333333334
GME00122566,GM,DE,Germany,ALZEY,49.7281,8.1167,215.0,0.9718014236174485,0.9709748083242059,0.9602150537634409,0.8709677419354839
GME00122602,GM,DE,Germany,AMBERG-UNTERAMMERSRICHT,49.47,11.8558,383.0,1.0,1.0,1.0,1.0
GME00122626,GM,DE,Germany,FULDA,50.5344,9.6758,255.0,0.8102755977368132,1.0,0.7978494623655914,1.0
GME00122638,GM,DE,Germany,GARDELEGEN,52.5142,11.3978,47.0,0.994707063332725,1.0,0.9866666666666667,1.0
GME00122698,GM,DE,Germany,GEISENHEIM,49.985,7.9544,110.0,1.0,0.9967141292442497,1.0,0.9612903225806452
GME00122746,GM,DE,Germany,GELDERN-WALBECK,51.4956,6.2467,37.0,0.9999087424712538,1.0,0.9988888888888889,1.0
GME00122770,GM,DE,Germany,OHLSBACH,48.4339,7.9933,176.0,0.8834641357912028,1.0,0.8666666666666667,1.0
GME00122782,GM,DE,Germany,GENTHIN,52.3892,12.1633,35.0,0.978189450629677,1.0,0.9043010752688172,1.0
GME00122842,GM,DE,Germany,GILSERBERG-MOISCHEID,50.9664,9.0503,340.0,0.9835736448256981,0.9709748083242059,0.9333333333333333,0.8
GME00122902,GM,DE,Germany,GOTTINGEN,51.5017,9.9528,167.0,1.0,1.0,1.0,1.0
GME00122938,GM,DE,Germany,GRAFENBERG-KASBERG,49.665,11.2253,506.0,1.0,1.0,1.0,1.0
GME00122962,GM,DE,Germany,GRAINET-REHBERG,48.7903,13.6306,628.0,0.9972622741376164,1.0,0.9666666666666667,1.0
GME00122974,GM,DE,Germany,GRAMBEK,53.5744,10.6806,27.0,0.9998174849425078,1.0,0.9978494623655914,1.0
GME00123058,GM,DE,Germany,GROSS LUSEWITZ,54.0731,12.3256,34.0,0.9582040518342764,0.9868565169769989,0.9333333333333333,0.8903225806451613
GME00123142,GM,DE,Germany,GRUNOW,53.3167,13.9358,56.0,0.97599926993977,1.0,0.9166666666666666,1.0
GME00123190,GM,DE,Germany,ARNSTEIN-MUDESHEIM,49.9706,9.9125,220.0,0.9999087424712538,1.0,0.9989247311827957,1.0
GME00123226,GM,DE,Germany,OLSDORF,49.9325,6.3756,305.0,0.928636612520533,0.9550930996714129,0.9,0.8
GME00123274,GM,DE,Germany,HAMBURG-NEUWIEDENTHAL,53.4792,9.8983,3.0,1.0,0.9912376779846659,1.0,0.896774193548387
GME00123310,GM,DE,Germany,ARTERN,51.3756,11.2931,164.0,1.0,1.0,1.0,1.0
GME00123418,GM,DE,Germany,HARZGERODE,51.6531,11.1375,404.0,0.9875889760905274,1.0,0.9763440860215054,1.0
GME00123466,GM,DE,Germany,HECHINGEN,48.3758,8.9808,522.0,0.9975360467238548,1.0,0.9774193548387097,1.0
GME00123694,GM,DE,Germany,BAD HERSFELD,50.8531,9.7383,272.0,1.0,1.0,1.0,1.0
GME00123730,GM,DE,Germany,ATTENKAM,47.8781,11.3656,672.0,0.9999087424712538,1.0,0.9988888888888889,1.0
GME00123754,GM,DE,Germany,HIDDENSEE-VITTE,54.5767,13.1056,1.0,0.8083591896331447,0.976998904709748,0.7995283018867925,0.8
GME00123778,GM,DE,Germany,HILGENROTH,50.7381,7.6533,295.0,0.9970797590801241,1.0,0.9788888888888889,1.0
GME00123838,GM,DE,Germany,AUE,50.5917,12.7156,387.0,0.9943420332177405,1.0,0.99,1.0
GME00123934,GM,DE,Germany,HOHWACHT,54.3206,10.6742,10.0,1.0,1.0,1.0,1.0
GME00123970,GM,DE,Germany,HOLZKIRCHEN,47.8831,11.6975,685.0,1.0,1.0,1.0,1.0
GME00124318,GM,DE,Germany,KAHL/MAIN,50.0656,8.9942,107.0,0.9989049096550465,1.0,0.9858490566037735,1.0
GME00124366,GM,DE,Germany,KALL-SISTIG,50.5028,6.5267,505.0,1.0,1.0,1.0,1.0
GME00124486,GM,DE,Germany,KIRCHDORF/POEL,54.0008,11.4358,12.0,1.0,1.0,1.0,1.0
GME00124498,GM,DE,Germany,BADEN-BADEN-GEROLDSAU,48.7278,8.2467,240.0,1.0,1.0,1.0,1.0
GME00124510,GM,DE,Germany,BAD KISSINGEN,50.2256,10.0803,282.0,1.0,1.0,1.0,1.0
GME00124522,GM,DE,Germany,MULLHEIM,47.8069,7.6392,273.0,0.9055484577477642,1.0,0.8988888888888888,1.0
GME00124534,GM,DE,Germany,KITZINGEN,49.7369,10.1792,188.0,0.9888665814929731,1.0,0.9666666666666667,1.0
GME00124546,GM,DE,Germany,KLEINER FELDBERG/TAUNUS,50.2225,8.4481,826.0,0.9951633509764556,1.0,0.9774193548387097,1.0
GME00124570,GM,DE,Germany,KLEINER INSELSBERG,50.8469,10.4814,732.0,0.9995437123562694,1.0,0.9946236559139785,1.0
GME00124606,GM,DE,Germany,KLEVE,51.7625,6.0956,46.0,0.9677860923526191,1.0,0.956989247311828,1.0
GME00124678,GM,DE,Germany,BAD KONIGSHOFEN,50.2853,10.4467,288.0,1.0,0.9961664841182913,1.0,0.9733333333333334
GME00124726,GM,DE,Germany,KOSCHING,48.8308,11.4883,417.0,1.0,1.0,1.0,1.0
GME00124774,GM,DE,Germany,BAD KOHLGRUB (ROSSHOF),47.6658,11.0817,740.0,0.977459390399708,0.9956188389923329,0.9433333333333334,0.9483870967741935
GME00124810,GM,DE,Germany,KRONACH,50.2533,11.3219,312.0,1.0,1.0,1.0,1.0
GME00124930,GM,DE,Germany,MERKLINGEN,48.5131,9.7656,685.0,1.0,1.0,1.0,1.0
GME00125146,GM,DE,Germany,LECK,54.7925,8.9492,7.0,0.9962584413214091,1.0,0.9903225806451613,1.0
GME00125218,GM,DE,Germany,LEIPZIG-HOLZHAUSEN,51.3164,12.4475,138.0,0.9997262274137616,1.0,0.9978494623655914,1.0
GME00125230,GM,DE,Germany,LENNESTADT-THETEN,51.1344,8.0358,286.0,0.9995437123562694,0.9824753559693319,0.9944444444444445,0.84
GME00125314,GM,DE,Germany,LICHTENHAIN-MITTELNDORF,50.9394,14.2108,321.0,0.9999087424712538,1.0,0.9989247311827957,1.0
GME00125326,GM,DE,Germany,BARTH,54.3406,12.7106,3.0,0.9643183062602665,1.0,0.9477777777777778,1.0
GME00125422,GM,DE,Germany,LIPPSTADT-BOKENFORDE,51.6344,8.3953,92.0,1.0,1.0,1.0,1.0
GME00125434,GM,DE,Germany,BAD LOBENSTEIN,50.4519,11.6333,500.0,0.9981748494250776,1.0,0.978494623655914,1.0
GME00125530,GM,DE,Germany,LUBBEN-BLUMENFELDE,51.9281,13.8819,57.0,0.9746304070085782,1.0,0.9612903225806452,1.0
GME00125554,GM,DE,Germany,LUBECK-BLANKENSEE,53.8106,10.7067,5.0,0.9983573644825698,0.9972617743702081,0.9952830188679245,0.967741935483871
GME00125662,GM,DE,Germany,MAINZ-LERCHENBERG (ZDF),49.9681,8.2117,195.0,0.9971710166088702,0.8170865279299014,0.9666666666666667,0.7943262411347518
GME00125698,GM,DE,Germany,KR. BAUTZEN KUBSCHUTZ,51.1617,14.5056,232.0,0.9908742471253879,1.0,0.9655555555555555,1.0
GME00125710,GM,DE,Germany,MANDERSCHEID-SONNENHOF,50.1028,6.8019,413.0,0.9934294579302793,1.0,0.9666666666666667,1.0
GME00125794,GM,DE,Germany,MARTINRODA,50.7344,10.8831,430.0,1.0,1.0,1.0,1.0
GME00125806,GM,DE,Germany,HEINERSREUTH-VOLLHOF,49.9678,11.5208,350.0,1.0,1.0,1.0,1.0
GME00125914,GM,DE,Germany,MEMMINGEN,47.9831,10.1392,615.0,0.9971710166088702,1.0,0.9666666666666667,1.0
GME00126010,GM,DE,Germany,METTEN,48.8556,12.9203,313.0,1.0,1.0,1.0,1.0
GME00126046,GM,DE,Germany,MICHELSTADT,49.67,9.0119,240.0,1.0,1.0,1.0,1.0
GME00126058,GM,DE,Germany,MICHELSTADT-VIELBRUNN,49.7189,9.1006,453.0,1.0,1.0,1.0,1.0
GME00126070,GM,DE,Germany,SCHMIERITZ-WELTWITZ,50.7294,11.7856,349.0,0.9055484577477642,1.0,0.8997641509433962,1.0
GME00126118,GM,DE,Germany,BEERFELDEN,49.5628,8.9689,450.0,0.9905092170104034,1.0,0.9666666666666667,1.0
GME00126190,GM,DE,Germany,MORINGEN-LUTTERBECK,51.7217,9.8358,240.0,0.9614893228691367,0.9967141292442497,0.9455555555555556,0.9574468085106383
GME00126226,GM,DE,Germany,MUHLDORF,48.28,12.5039,405.0,1.0,1.0,1.0,1.0
GME00126250,GM,DE,Germany,MUNCHEBERG,52.5189,14.125,63.0,0.9888665814929731,1.0,0.9658018867924528,1.0
GME00126322,GM,DE,Germany,MUNSINGEN-APFELSTETTEN,48.3864,9.4842,750.0,1.0,1.0,1.0,1.0
GME00126358,GM,DE,Germany,BAD MUSKAU,51.5675,14.7006,125.0,0.8666727505019164,1.0,0.8666666666666667,1.0
GME00126394,GM,DE,Germany,BAD NAUHEIM,50.3694,8.7656,142.0,0.8832816207337105,1.0,0.8666666666666667,1.0
GME00126430,GM,DE,Germany,NEUBURG/KAMMEL-LANGENHASLACH,48.3125,10.3781,495.0,0.9862201131593357,1.0,0.9666666666666667,1.0
GME00126466,GM,DE,Germany,BAD-AHRWEILER NEUENAHR,50.5356,7.0853,111.0,0.9885015513779887,0.9282584884994524,0.9494623655913978,0.8
GME00126490,GM,DE,Germany,NEUHAUS AM RENNWEG,50.5014,11.1356,845.0,0.9997262274137616,1.0,0.9967741935483871,1.0
GME00126526,GM,DE,Germany,NEUKIRCHEN-HAUPTSCHWENDA,50.8933,9.4064,500.0,0.9997262274137616,1.0,0.9967741935483871,1.0
GME00126586,GM,DE,Germany,NEUNKIRCHEN-WELLESWEILER,49.3444,7.2303,236.0,0.8778061690089433,1.0,0.8333333333333334,1.0
GME00126742,GM,DE,Germany,NIENBURG,52.6725,9.2242,25.0,0.9970797590801241,0.8992332968236583,0.9709677419354839,0.8
GME00126754,GM,DE,Germany,REIMLINGEN,48.8264,10.5078,435.0,1.0,1.0,1.0,1.0
GME00126838,GM,DE,Germany,NURNBERG-NETZSTALL,49.4267,11.2553,368.0,0.9693374703413031,0.9912376779846659,0.9658018867924528,0.8933333333333333
GME00126874,GM,DE,Germany,KIEFERSFELDEN-GACH,47.6192,12.1681,518.0,0.8330899799233437,1.0,0.8,1.0
GME00126946,GM,DE,Germany,OBERVIECHTACH,49.4531,12.4381,596.0,1.0,1.0,1.0,1.0
GME00127030,GM,DE,Germany,BAD BERGZABERN,49.1081,7.9969,252.0,0.9412301514874977,1.0,0.9327830188679245,1.0
GME00127090,GM,DE,Germany,OSTERFELD,51.0883,11.9314,246.0,0.9661434568351889,1.0,0.9419354838709677,1.0
GME00127114,GM,DE,Germany,OSTHEIM V.D. RHON,50.455,10.2219,312.0,0.8279795583135608,0.9994523548740416,0.8,0.9933333333333333
GME00127174,GM,DE,Germany,PARSBERG/OBERPFALZ-EGLWANG,49.1517,11.6908,549.0,0.9970797590801241,1.0,0.9666666666666667,1.0
GME00127258,GM,DE,Germany,BAD-STUNZEL BERLEBURG,50.985,8.3689,610.0,1.0,1.0,1.0,1.0
GME00127318,GM,DE,Germany,PFULLENDORF,47.9353,9.2878,630.0,0.9249863113706881,1.0,0.9,1.0
GME00127354,GM,DE,Germany,PLAUEN,50.4831,12.1317,386.0,0.9906917320678956,1.0,0.9823113207547169,1.0
GME00127438,GM,DE,Germany,BERLIN-BUCH,52.6325,13.5039,60.0,0.9832086147107136,1.0,0.9633333333333334,1.0
GME00127462,GM,DE,Germany,PUTBUS,54.3656,13.4783,40.0,0.9143091805073918,0.9961664841182913,0.8855555555555555,0.9548387096774194
GME00127534,GM,DE,Germany,QUICKBORN,53.7344,9.8783,13.0,0.9054572002190181,1.0,0.8806451612903226,1.0
GME00127558,GM,DE,Germany,RAHDEN-VARL,52.4481,8.5731,42.0,0.9994524548275233,1.0,0.9933333333333333,1.0
GME00127618,GM,DE,Germany,KR. RAVENSBURG WEINGARTEN,47.8069,9.6217,440.0,1.0,1.0,1.0,1.0
GME00127750,GM,DE,Germany,RHEINAU-MEMPRECHTSHOFEN,48.6708,7.9956,131.0,1.0,1.0,1.0,1.0
GME00127786,GM,DE,Germany,RHEINFELDEN,47.5633,7.7942,287.0,0.9500821317758715,1.0,0.9327830188679245,1.0
GME00127906,GM,DE,Germany,ROTENBURG (WUMME),53.1303,9.3406,32.0,0.8356451907282351,1.0,0.8301075268817204,1.0
GME00127930,GM,DE,Germany,BERLIN-SCHONEFELD,52.3819,13.5325,46.0,1.0,1.0,1.0,1.0
GME00127954,GM,DE,Germany,ROTHENBURG OB DER TAUBER,49.3856,10.1742,415.0,1.0,1.0,1.0,1.0
GME00128002,GM,DE,Germany,ROTTWEIL,48.1819,8.6358,588.0,0.9554663259718926,1.0,0.9333333333333333,1.0
GME00128014,GM,DE,Germany,BAD KREUZNACH,49.8517,7.8725,102.0,0.9776419054572002,0.976998904709748,0.9333333333333333,0.8193548387096774
GME00128038,GM,DE,Germany,RUPPERTSECKEN,49.6478,7.8842,461.0,1.0,1.0,1.0,1.0
GME00128110,GM,DE,Germany,SACHSENHEIM,48.9578,9.0719,248.0,1.0,1.0,1.0,1.0
GME00128134,GM,DE,Germany,SALDENBURG-ENTSCHENREUTH,48.7842,13.3158,456.0,1.0,0.9961664841182913,1.0,0.9716312056737588
GME00128182,GM,DE,Germany,BAD SALZUFLEN,52.1056,8.7531,135.0,1.0,0.9972617743702081,1.0,0.967741935483871
GME00128206,GM,DE,Germany,SANDBERG,50.3531,10.0042,510.0,1.0,1.0,1.0,1.0
GME00128218,GM,DE,Germany,SANKT PETER-ORDING,54.3294,8.6028,5.0,1.0,1.0,1.0,1.0
GME00128266,GM,DE,Germany,SCHAAFHEIM-SCHLIERBACH,49.9203,8.9681,155.0,1.0,1.0,1.0,1.0
GME00128350,GM,DE,Germany,SCHIERKE,51.7667,10.655,609.0,1.0,1.0,1.0,1.0
GME00128362,GM,DE,Germany,BERNBURG/SAALE (NORD),51.8231,11.7114,84.0,0.9988136521263005,1.0,0.9913978494623656,1.0
GME00128374,GM,DE,Germany,SCHLEIZ,50.5706,11.8056,501.0,0.9843949625844132,1.0,0.967741935483871,1.0
GME00128422,GM,DE,Germany,SCHLUCHTERN-HEROLZ,50.3456,9.555,230.0,0.9695199853987954,1.0,0.9327830188679245,1.0
GME00128482,GM,DE,Germany,GROSSENKNETEN,52.935,8.2356,44.0,0.9989049096550465,1.0,0.9866666666666667,1.0
GME00128494,GM,DE,Germany,SCHMUCKE,50.6556,10.7708,937.0,0.9975360467238548,0.9424972617743702,0.9903225806451613,0.8
GME00128506,GM,DE,Germany,SCHNEIFELFORSTHAUS,50.3,6.4169,649.0,1.0,1.0,1.0,1.0
GME00128650,GM,DE,Germany,SCHWANDORF,49.3289,12.0883,356.0,1.0,1.0,1.0,1.0
GME00128686,GM,DE,Germany,SCHWARZBURG,50.6456,11.1944,277.0,0.9946158058039788,0.9978094194961665,0.9666666666666667,0.9741935483870968
GME00128734,GM,DE,Germany,SEEHAUSEN,52.8928,11.7306,21.0,1.0,1.0,1.0,1.0
GME00128758,GM,DE,Germany,SEESEN,51.9056,10.19,186.0,1.0,1.0,1.0,1.0
GME00128818,GM,DE,Germany,SIGMARINGEN-LAIZ,48.0728,9.1953,580.0,0.9998174849425078,1.0,0.9988888888888889,1.0
GME00128830,GM,DE,Germany,SIGMARSZELL-ZEISERTSWEILER,47.5783,9.7417,507.0,0.9900529293666728,1.0,0.9666666666666667,1.0
GME00128854,GM,DE,Germany,SIMBACH/INN,48.2728,13.0289,360.0,1.0,1.0,1.0,1.0
GME00128866,GM,DE,Germany,SIMMERN-WAHLBACH,50.0017,7.5969,437.0,0.9666910020076657,1.0,0.9666666666666667,1.0
GME00128914,GM,DE,Germany,SOLTAU,52.9617,9.7967,76.0,0.9987223945975543,1.0,0.9967741935483871,1.0
GME00128962,GM,DE,Germany,SONTRA,51.0617,9.9275,365.0,0.8242379996349699,0.9835706462212487,0.8,0.864516129032258
GME00129070,GM,DE,Germany,MITTELNKIRCHEN-HOHENFELDE,53.5528,9.6092,1.0,0.9696112429275415,0.9956188389923329,0.9333333333333333,0.9483870967741935
GME00129166,GM,DE,Germany,TANN/RHON,50.6394,10.0231,395.0,0.9305530206242015,1.0,0.9,1.0
GME00129202,GM,DE,Germany,TETEROW,53.7625,12.5581,38.0,0.9783719656871692,1.0,0.9505376344086022,1.0
GME00129214,GM,DE,Germany,WORPSWEDE-HUTTENBUSCH,53.2775,8.9867,7.0,1.0,1.0,1.0,1.0
GME00129226,GM,DE,Germany,TEUSCHNITZ,50.4014,11.3903,633.0,1.0,1.0,1.0,1.0
GME00129250,GM,DE,Germany,THOLEY,49.4744,7.0392,386.0,0.9960759262639167,0.9906900328587076,0.99,0.9290322580645162
GME00129298,GM,DE,Germany,TIRSCHENREUTH-LODERMUHL,49.8589,12.3556,500.0,0.8223215915313014,1.0,0.7995283018867925,1.0
GME00129346,GM,DE,Germany,TONISVORST,51.2908,6.445,37.0,0.9959846687351707,1.0,0.9666666666666667,1.0
GME00129418,GM,DE,Germany,TRIBSEES,54.0681,12.7689,10.0,0.9973535316663624,1.0,0.9870967741935484,1.0
GME00129478,GM,DE,Germany,TROSTBERG,48.0317,12.5408,559.0,1.0,1.0,1.0,1.0
GME00129550,GM,DE,Germany,UECKERMUNDE,53.7458,14.0694,1.0,0.9422339843037051,1.0,0.9327830188679245,1.0
GME00129598,GM,DE,Germany,UMMENDORF,52.1617,11.1767,162.0,0.9501733893046176,1.0,0.9077777777777778,1.0
GME00129634,GM,DE,Germany,VILLINGEN-SCHWENNINGEN,48.0458,8.4617,720.0,1.0,1.0,1.0,1.0
GME00129718,GM,DE,Germany,WAGHAUSEL-KIRRLACH,49.2456,8.5381,105.0,1.0,1.0,1.0,1.0
GME00129742,GM,DE,Germany,WAHLSBURG-LIPPOLDSBERG,51.6194,9.5769,176.0,0.9842124475269209,0.984118291347207,0.9533333333333334,0.8666666666666667
GME00129754,GM,DE,Germany,WITTENBORN,53.9214,10.2306,39.0,1.0,1.0,1.0,1.0
GME00129814,GM,DE,Germany,WALDEMS-REINBORN,50.2608,8.3608,380.0,0.8500638802701223,1.0,0.8325471698113207,1.0
GME00129898,GM,DE,Germany,WAREN,53.5214,12.6692,70.0,0.8611972987771491,1.0,0.8322222222222222,1.0
GME00129910,GM,DE,Germany,BLANKENRATH,50.0367,7.3056,417.0,0.8970615075743749,1.0,0.8666666666666667,1.0
GME00130054,GM,DE,Germany,WEISKIRCHEN/SAAR,49.555,6.8125,380.0,0.9916955648841029,0.9890470974808324,0.9666666666666667,0.8866666666666667
GME00130186,GM,DE,Germany,WERNIGERODE,51.8478,10.7694,234.0,0.9621281255703595,0.9901423877327492,0.9268817204301075,0.9354838709677419
GME00130258,GM,DE,Germany,WIESBADEN-AURINGEN,50.1331,8.3178,263.0,1.0,1.0,1.0,1.0
GME00130282,GM,DE,Germany,WIESENBURG,52.1219,12.46,187.0,0.994707063332725,1.0,0.9922222222222222,1.0
GME00130402,GM,DE,Germany,WITTENBERG,51.8903,12.6464,105.0,0.9994524548275233,1.0,0.9977777777777778,1.0
GME00130486,GM,DE,Germany,WOLFACH,48.2958,8.24,291.0,1.0,1.0,1.0,1.0
GME00130534,GM,DE,Germany,WORMS,49.6056,8.3667,88.0,0.9721664537324329,0.9857612267250822,0.9658018867924528,0.8774193548387097
GME00130582,GM,DE,Germany,WUPPERTAL-BUCHENHOFEN,51.2258,7.1058,130.0,0.9993611972987771,1.0,0.9924731182795699,1.0
GME00130618,GM,DE,Germany,WUTOSCHINGEN-OFTERINGEN,47.6789,8.3806,398.0,0.9971710166088702,1.0,0.9666666666666667,1.0
GME00130642,GM,DE,Germany,ZEHDENICK,52.9681,13.3281,51.0,0.9989049096550465,1.0,0.9911111111111112,1.0
GME00130654,GM,DE,Germany,ZEITZ,51.0539,12.1442,170.0,0.9971710166088702,1.0,0.9666666666666667,1.0
GME00130702,GM,DE,Germany,ZINNWALD-GEORGENFELD,50.7328,13.7531,877.0,0.9995437123562694,0.9994523548740416,0.9946236559139785,0.9935483870967742
GME00130726,GM,DE,Germany,LICHTENTANNE,50.6892,12.4342,353.0,0.8333637525095821,1.0,0.8333333333333334,1.0
GME00130786,GM,DE,Germany,BERGE,52.6206,12.7889,40.0,0.9991786822412849,1.0,0.9903225806451613,1.0
GME00130870,GM,DE,Germany,BOIZENBURG,53.3931,10.6892,45.0,0.9700675305712722,1.0,0.9588888888888889,1.0
GME00130918,GM,DE,Germany,REIT IM WINKL,47.6758,12.4708,685.0,0.8872969519985399,0.8493975903614458,0.8666666666666667,0.8
GME00131146,GM,DE,Germany,DORPEN,52.9553,7.3192,8.0,0.9972622741376164,0.9945235487404163,0.9666666666666667,0.9290780141843972
GME00131674,GM,DE,Germany,BRAUNSCHWEIG,52.2903,10.4483,81.0,1.0,1.0,1.0,1.0
GME00132202,GM,DE,Germany,ALDERSBACH-KRIESTORF,48.6167,13.0519,340.0,1.0,0.9945235487404163,1.0,0.9333333333333333
GME00132334,GM,DE,Germany,KR. NECKAR-ODENWALD BUCHEN,49.5192,9.3225,340.0,1.0,1.0,1.0,1.0
GME00132346,GM,DE,Germany,BUCHENBACH,47.9631,7.9989,445.0,1.0,1.0,1.0,1.0
GME00132430,GM,DE,Germany,ALFHAUSEN,52.4864,7.9128,65.0,1.0,1.0,1.0,1.0
GME00132466,GM,DE,Germany,BURGWALD-BOTTENDORF,51.0317,8.8156,293.0,0.9886840664354809,1.0,0.9666666666666667,1.0
GME00132490,GM,DE,Germany,CARLSFELD,50.4319,12.6128,897.0,0.9963496988501551,1.0,0.9877777777777778,1.0
GME00132538,GM,DE,Germany,CHEMNITZ,50.7925,12.8733,418.0,1.0,1.0,1.0,1.0
GME00132586,GM,DE,Germany,LAUTERTAL-OBERLAUTER,50.3081,10.9692,345.0,0.9958021536776784,1.0,0.99,1.0
GME00132634,GM,DE,Germany,DACHWIG,51.0783,10.8639,170.0,1.0,1.0,1.0,1.0
GME00132682,GM,DE,Germany,ALSFELD-EIFA,50.7456,9.3467,300.0,0.9971710166088702,1.0,0.9666666666666667,1.0
GME00132730,GM,DE,Germany,DEUSELBACH,49.7631,7.0556,481.0,0.9783719656871692,1.0,0.9612903225806452,1.0
GME00132838,GM,DE,Germany,DIPPOLDISWALDE-REINBERG,50.9181,13.7144,365.0,0.9900529293666728,1.0,0.9666666666666667,1.0
GMM00010129,GM,DE,Germany,BREMERHAVEN,53.5344,8.5769,7.0,0.9993611972987771,0.9967141292442497,0.9944444444444445,0.9612903225806452
GMM00010161,GM,DE,Germany,BOLTENHAGEN,54.0042,11.1919,15.0,1.0,1.0,1.0,1.0
GMM00010168,GM,DE,Germany,GOLDBERG,53.6069,12.1042,58.0,0.9265376893593722,1.0,0.9,1.0
GMM00010253,GM,DE,Germany,LUCHOW,52.9739,11.1392,17.0,0.9854900529293666,1.0,0.9612903225806452,1.0
GMM00010267,GM,DE,Germany,KYRITZ,52.9381,12.4106,40.0,0.9648658514327432,0.9994523548740416,0.95,0.9929078014184397
GMM00010321,GM,DE,Germany,DIEPHOLZ,52.5903,8.3464,39.0,0.9999087424712538,1.0,0.9989247311827957,1.0
GMM00010396,GM,DE,Germany,MANSCHNOW,52.5481,14.5475,12.0,0.9884102938492426,1.0,0.9580645161290322,1.0
GMM00010449,GM,DE,Germany,LEINEFELDE,51.3853,10.3017,356.0,0.9993611972987771,1.0,0.9924731182795699,1.0
GMM00010452,GM,DE,Germany,BRAUNLAGE,51.725,10.6039,607.0,0.992516882642818,0.9994523548740416,0.986021505376344,0.9935483870967742
GMM00010480,GM,DE,Germany,OSCHATZ,51.2969,13.0944,150.0,1.0,1.0,1.0,1.0
GMM00010526,GM,DE,Germany,BAD MARIENBERG,50.6631,7.9594,547.0,0.9998174849425078,0.9939759036144579,0.9978494623655914,0.9612903225806452
GMM00010579,GM,DE,Germany,MARIENBERG,50.6519,13.1483,639.0,0.987954006205512,1.0,0.9688888888888889,1.0
GMM00010704,GM,DE,Germany,BERUS,49.2653,6.6878,363.0,0.9895966417229421,1.0,0.98,1.0
GMM00010724,GM,DE,Germany,WEINBIET,49.3767,8.1225,553.0,1.0,1.0,1.0,1.0
GMM00010761,GM,DE,Germany,WEISSENBURG,49.0203,10.9617,422.0,1.0,1.0,1.0,1.0
GMM00010818,GM,DE,Germany,KLIPPENECK,48.1064,8.7556,973.0,0.9928819127578025,1.0,0.9817204301075269,1.0
GMM00010863,GM,DE,Germany,WEIHENSTEPHAN-DURNAST,48.4031,11.6956,477.0,0.861836101478372,1.0,0.8333333333333334,1.0
GMM00010870,GM,DE,Germany,SCHWAIGERMOOS,48.3667,11.8,444.0,0.963953276145282,1.0,0.9481132075471698,1.0
GMM00010963,GM,DE,Germany,GARMISCH-PARTENKIRCHEN,47.4839,11.0633,719.0,0.9985398795400621,1.0,0.9955555555555555,1.0
GMW00034068,GM,DE,Germany,COLEMAN,49.5667,8.4667,96.0,1.0,1.0,1.0,1.0
GMW00035032,GM,DE,Germany,RHEIN MAIN,50.0333,8.5833,112.2,1.0,1.0,1.0,1.0
HRE00105217,HR,HR,Croatia,SPLIT MARJAN,43.5167,16.4331,122.0,1.0,0.8072289156626506,1.0,0.7870967741935484
HUE00100247,HU,HU,Hungary,BUDAPEST,47.5108,19.0206,153.0,1.0,1.0,1.0,1.0
HUE00152455,HU,HU,Hungary,SZOMBATHELY,47.1981,16.6478,201.0,0.9999087424712538,1.0,0.9988207547169812,1.0
LU000006590,LU,LU,Luxembourg,LUXEMBOURG AIRPORT,49.6258,6.2033,376.0,0.9970797590801241,0.9676889375684556,0.9666666666666667,0.8
